Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
14997,001;1,13;0,06;2,34;-1,06;0,77;0,08;0,02;0,17;-0,08
14997,251;1,13;0,07002004;2,38509018;-1,06;0,77;0,12008016;0,02501002;0,12991984;-0,09503006
14997,5;1,13;0,08;2,43;-1,06;0,77;0,16;0,03;0,09;-0,11
14997,75;1,13;-0,145;2,555;-1,055;0,77;0,215;0,03;0,035;-0,125
14998;1,13;-0,37;2,68;-1,05;0,77;0,27;0,03;-0,02;-0,14
14998,25;1,12;-0,575;2,825;-1,05;0,77;0,33;0,03;-0,065;-0,15
14998,5;1,11;-0,78;2,97;-1,05;0,77;0,39;0,03;-0,11;-0,16
14998,75;1,11;-0,955;3,02;-1,05;0,77;0,345;0,03;-0,125;-0,16
14999;1,11;-1,13;3,07;-1,05;0,77;0,3;0,03;-0,14;-0,16
14999,25;1,11;-1,155;3,045;-1,05;0,77;0,265;0,025;-0,115;-0,145
14999,5;1,11;-1,18;3,02;-1,05;0,77;0,23;0,02;-0,09;-0,13
14999,75;1,11;-1,15;2,925;-1,055;0,77;0,175;0,02;-0,02;-0,09
15000;1,11;-1,12;2,83;-1,06;0,77;0,12;0,02;0,05;-0,05
15000,25;1,11499002;-0,970299401;2,705249501;-1,05500998;0,77;0,055129741;0,01500998;0,154790419;0,00988024
15000,501;1,12;-0,82;2,58;-1,05;0,77;-0,01;0,01;0,26;0,07
15000,751;1,11498998;-0,945250501;2,434709419;-1,225350701;0,77;-0,0601002;0,01;0,385250501;0,140140281
15001;1,11;-1,07;2,29;-1,4;0,77;-0,11;0,01;0,51;0,21
15001,25;1,115;-1,1;2,145;-1,495;0,77;-0,12;0,01;0,63;0,285
15001,5;1,12;-1,13;2;-1,59;0,77;-0,13;0,01;0,75;0,36
15001,75;1,13;-1,115;1,9;-1,635;0,77;-0,075;0,015;0,83;0,42
15002;1,14;-1,1;1,8;-1,68;0,77;-0,02;0,02;0,91;0,48
15002,25;1,125;-0,97;1,75;-1,73;0,77;-0,05;0,025;0,94;0,515
15002,5;1,11;-0,84;1,7;-1,78;0,77;-0,08;0,03;0,97;0,55
15002,75;1,11;-0,785;1,7;-1,83;0,77;-0,075;0,03;0,935;0,54
15003;1,11;-0,73;1,7;-1,88;0,77;-0,07;0,03;0,9;0,53
15003,25;1,115;-0,745;1,825;-1,88;0,77;-0,05;0,035;0,795;0,485
15003,5;1,12;-0,76;1,95;-1,88;0,77;-0,03;0,04;0,69;0,44
15003,75;1,10502994;-0,79493014;2,244411178;-1,88;0,77;0,044850299;0,04;0,545289421;0,350179641
15004,001;1,09;-0,83;2,54;-1,88;0,77;0,12;0,04;0,4;0,26
15004,251;1,11;-0,875;2,95;-1,66;0,78;0,135;0,035;0,225;0,15
15004,501;1,13;-0,92;3,36;-1,44;0,77;0,15;0,03;0,05;0,04
15004,751;1,13;-0,965;3,945;-0,83;0,77;0,255;0,025;-0,11;-0,075
15005,001;1,13;-1,01;4,53;-0,22;0,77;0,36;0,02;-0,27;-0,19
15005,251;1,12;-1,11;4,865;-0,035;0,77;0,385;0,01;-0,4;-0,29
15005,501;1,11;-1,21;5,2;0,15;0,77;0,41;0;-0,53;-0,39
15005,751;1,12;-1,19;5,085;0,185;0,77;0,37;-0,01;-0,61;-0,465
15006,001;1,13;-1,17;4,97;0,22;0,77;0,33;-0,02;-0,69;-0,54
15006,251;1,125;-1,515;4,8;0,145;0,77;0,315;-0,025;-0,715;-0,57
15006,501;1,12;-1,86;4,63;0,07;0,77;0,3;-0,03;-0,74;-0,6
15006,751;1,125;-1,965;4,415;-0,125;0,77;0,23;-0,035;-0,72;-0,595
15007,001;1,13;-2,07;4,2;-0,32;0,77;0,16;-0,04;-0,7;-0,59
15007,251;1,13;-1,99;4,025;-0,515;0,77;0,15;-0,04;-0,645;-0,555
15007,501;1,13;-1,91;3,85;-0,71;0,77;0,14;-0,04;-0,59;-0,52
15007,751;1,13;-1,89997996;3,80490982;-0,830240481;0,77;0,044809619;-0,03498998;-0,524869739;-0,46488978
15008;1,13;-1,89;3,76;-0,95;0,77;-0,05;-0,03;-0,46;-0,41
15008,25;1,125;-1,795;3,83;-0,95;0,77;-0,12;-0,025;-0,405;-0,36
15008,5;1,12;-1,7;3,9;-0,95;0,77;-0,19;-0,02;-0,35;-0,31
15008,75;1,13;-1,645;3,95;-0,955;0,77;-0,175;-0,015;-0,315;-0,27
15009;1,14;-1,59;4;-0,96;0,77;-0,16;-0,01;-0,28;-0,23
15009,25;1,145;-1,65;3,975;-0,955;0,77;-0,165;-0,005;-0,27;-0,215
15009,5;1,15;-1,71;3,95;-0,95;0,77;-0,17;0;-0,26;-0,2
15009,75;1,13;-1,61;4;-0,95;0,77;-0,145;0;-0,27;-0,205
15010;1,11;-1,51;4,05;-0,95;0,77;-0,12;0;-0,28;-0,21
15010,25;1,13;-1,47;3,88;-0,95;0,72;-0,1;0;-0,285;-0,225
15010,5;1,15;-1,43;3,71;-0,95;0,72;-0,08;0;-0,29;-0,24
15010,75;1,235;-1,41;3,685;-0,95;0,72;-0,1;-0,005;-0,285;-0,25
15011;1,32;-1,39;3,66;-0,95;0,72;-0,12;-0,01;-0,28;-0,26
15011,25;1,32;-1,36;3,64;-0,95;0,72;-0,075;-0,015;-0,245;-0,25
15011,5;1,32;-1,33;3,62;-0,95;0,72;-0,03;-0,02;-0,21;-0,24
15011,75;1,235;-1,335;3,565;-0,95;0,72;-0,06;-0,03;-0,145;-0,2
15012;1,15;-1,34;3,51;-0,95;0,72;-0,09;-0,04;-0,08;-0,16
15012,25;1,135;-1,34;3,34;-1,12;0,72;-0,105;-0,04;0,015;-0,09
15012,5;1,12;-1,34;3,17;-1,29;0,72;-0,12;-0,04;0,11;-0,02
15012,75;1,135;-1,385;3;-1,56;0,72;-0,16;-0,04;0,22;0,075
15013;1,15;-1,43;2,83;-1,83;0,72;-0,2;-0,04;0,33;0,17
15013,25;1,14;-1,295;2,805;-1,925;0,72;-0,185;-0,035;0,43;0,275
15013,5;1,13;-1,16;2,78;-2,02;0,72;-0,17;-0,03;0,53;0,38
15013,75;1,135;-1,095;2,78;-2,02;0,72;-0,115;-0,025;0,605;0,475
15014;1,14;-1,03;2,78;-2,02;0,72;-0,06;-0,02;0,68;0,57
15014,25;1,125;-0,875;2,875;-2,025;0,77;-0,05;-0,015;0,705;0,64
15014,5;1,11;-0,72;2,97;-2,03;0,77;-0,04;-0,01;0,73;0,71
15014,75;1,12;-0,78;3,045;-2,03;0,77;0,02;-0,005;0,7;0,745
15015;1,13;-0,84;3,12;-2,03;0,77;0,08;0;0,67;0,78
15015,25;1,125;-1,005;3,265;-1,88;0,77;0,13;0;0,595;0,77
15015,5;1,12;-1,17;3,41;-1,73;0,77;0,18;0;0,52;0,76
15015,75;1,11;-1,24;3,485;-1,61;0,77;0,22;0;0,42;0,715
15016;1,1;-1,31;3,56;-1,49;0,77;0,26;0;0,32;0,67
15016,25;1,11;-1,355;3,605;-1,54;0,77;0,225;-0,01;0,215;0,61
15016,5;1,12;-1,4;3,65;-1,59;0,77;0,19;-0,02;0,11;0,55
15016,75;1,125;-1,48;3,68;-1,59;0,77;0,14;-0,03;0,025;0,495
15017;1,13;-1,56;3,71;-1,59;0,77;0,09;-0,04;-0,06;0,44
15017,25;1,125;-1,525;3,665;-1,585;0,77;0,09;-0,05;-0,1;0,4
15017,5;1,12;-1,49;3,62;-1,58;0,77;0,09;-0,06;-0,14;0,36
15017,75;1,12;-1,455;3,605;-1,605;0,77;0,105;-0,065;-0,12;0,35
15018;1,12;-1,42;3,59;-1,63;0,77;0,12;-0,07;-0,1;0,34
15018,25;1,125;-1,425;3,505;-1,635;0,77;0,06;-0,07;-0,025;0,365
15018,5;1,13;-1,43;3,42;-1,64;0,77;0;-0,07;0,05;0,39
15018,75;1,135;-1,495;3,245;-1,64;0,77;0;-0,06;0,16;0,44
15019;1,14;-1,56;3,07;-1,64;0,77;0;-0,05;0,27;0,49
15019,25;1,135;-1,66;2,92;-1,64;0,77;-0,02;-0,035;0,39;0,545
15019,5;1,13;-1,76;2,77;-1,64;0,77;-0,04;-0,02;0,51;0,6
15019,75;1,135;-1,67;2,58;-1,685;0,77;-0,05;0;0,615;0,635
15020;1,14;-1,58;2,39;-1,73;0,77;-0,06;0,02;0,72;0,67
15020,25;1,13;-1,54;2,365;-1,78;0,77;-0,075;0,04;0,775;0,67
15020,5;1,12;-1,5;2,34;-1,83;0,77;-0,09;0,06;0,83;0,67
15020,75;1,13;-1,4;2,315;-1,83;0,77;-0,14;0,075;0,82;0,62
15021;1,14;-1,3;2,29;-1,83;0,77;-0,19;0,09;0,81;0,57
15021,25;1,13;-1,28;2,44;-1,83;0,77;-0,235;0,095;0,73;0,46
15021,5;1,12;-1,26;2,59;-1,83;0,77;-0,28;0,1;0,65;0,35
15021,75;1,11;-1,275;2,78;-1,59;0,77;-0,305;0,1;0,505;0,2
15022;1,1;-1,29;2,97;-1,35;0,77;-0,33;0,1;0,36;0,05
15022,25;1,115;-1,245;3,365;-0,88;0,77;-0,27;0,09;0,175;-0,125
15022,5;1,13;-1,2;3,76;-0,41;0,77;-0,21;0,08;-0,01;-0,3
15022,75;1,14;-0,965;4,365;0,265;0,77;-0,125;0,065;-0,205;-0,475
15023;1,15;-0,73;4,97;0,94;0,77;-0,04;0,05;-0,4;-0,65
15023,25;1,155;-0,61;5,45;1,195;0,77;0,015;0,025;-0,58;-0,795
15023,5;1,16;-0,49;5,93;1,45;0,77;0,07;0;-0,76;-0,94
15023,75;1,14;-0,575;5,955;1,44;0,77;0,095;-0,02;-0,895;-1,04
15024;1,12;-0,66;5,98;1,43;0,77;0,12;-0,04;-1,03;-1,14
15024,25;1,135;-0,9;5,755;1,34;0,77;0,235;-0,055;-1,11;-1,18
15024,5;1,15;-1,14;5,53;1,25;0,77;0,35;-0,07;-1,19;-1,22
15024,75;1,135;-1,315;5,315;0,945;0,77;0,42;-0,08;-1,205;-1,205
15025;1,12;-1,49;5,1;0,64;0,77;0,49;-0,09;-1,22;-1,19
15025,25;1,14;-1,525;4,845;0,335;0,77;0,495;-0,095;-1,18;-1,13
15025,5;1,16;-1,56;4,59;0,03;0,77;0,5;-0,1;-1,14;-1,07
15025,75;1,15;-1,665;4,54;-0,215;0,77;0,39;-0,095;-1,07;-0,98
15026;1,14;-1,77;4,49;-0,46;0,77;0,28;-0,09;-1;-0,89
15026,25;1,125;-1,86;4,44;-0,635;0,77;0,205;-0,075;-0,92;-0,8
15026,5;1,11;-1,95;4,39;-0,81;0,77;0,13;-0,06;-0,84;-0,71
15026,75;1,13;-2,06;4,345;-0,805;0,77;0,12;-0,04;-0,76;-0,63
15027;1,15;-2,17;4,3;-0,8;0,77;0,11;-0,02;-0,68;-0,55
15027,25;1,13;-2,08;4,25;-0,825;0,77;0,065;0;-0,625;-0,505
15027,5;1,11;-1,99;4,2;-0,85;0,77;0,02;0,02;-0,57;-0,46
15027,75;1,115;-1,945;4,15;-0,855;0,77;-0,01;0,04;-0,54;-0,44
15028;1,12;-1,9;4,1;-0,86;0,77;-0,04;0,06;-0,51;-0,42
15028,25;1,13;-1,89;3,98;-0,855;0,77;-0,095;0,075;-0,505;-0,43
15028,5;1,14;-1,88;3,86;-0,85;0,77;-0,15;0,09;-0,5;-0,44
15028,75;1,125;-1,865;3,855;-0,875;0,77;-0,16;0,105;-0,5;-0,465
15029;1,11;-1,85;3,85;-0,9;0,77;-0,17;0,12;-0,5;-0,49
15029,25;1,125;-1,845;3,805;-0,9;0,77;-0,11;0,125;-0,505;-0,515
15029,5;1,14;-1,84;3,76;-0,9;0,77;-0,05;0,13;-0,51;-0,54
15029,75;1,14;-1,78;3,71;-0,925;0,77;0,01;0,135;-0,5;-0,55
15030;1,14;-1,72;3,66;-0,95;0,77;0,07;0,14;-0,49;-0,56
15030,25;1,22;-1,6;3,485;-1,095;0,77;0,04;0,14;-0,46;-0,545
15030,5;1,3;-1,48;3,31;-1,24;0,77;0,01;0,14;-0,43;-0,53
15030,75;1,32;-1,615;3,19;-1,435;0,77;-0,02;0,14;-0,38;-0,485
15031;1,34;-1,75;3,07;-1,63;0,77;-0,05;0,14;-0,33;-0,44
15031,25;1,33;-1,925;2,95;-1,68;0,77;-0,025;0,135;-0,275;-0,37
15031,5;1,32;-2,1;2,83;-1,73;0,77;0;0,13;-0,22;-0,3
15031,75;1,42;-1,995;2,785;-1,75;0,77;0,045;0,13;-0,155;-0,21
15032;1,52;-1,89;2,74;-1,77;0,77;0,09;0,13;-0,09;-0,12
15032,25;1,515;-1,785;2,785;-1,775;0,77;0,045;0,13;-0,035;-0,025
15032,5;1,51;-1,68;2,83;-1,78;0,77;0;0,13;0,02;0,07
15032,75;1,51;-1,7;2,93;-1,775;0,77;-0,06;0,135;0,065;0,16
15033;1,51;-1,72;3,03;-1,77;0,77;-0,12;0,14;0,11;0,25
15033,25;1,515;-1,735;3,055;-1,77;0,77;-0,135;0,15;0,145;0,32
15033,5;1,52;-1,75;3,08;-1,77;0,77;-0,15;0,16;0,18;0,39
15033,75;1,53;-1,745;3,105;-1,77;0,77;-0,135;0,175;0,2;0,44
15034;1,54;-1,74;3,13;-1,77;0,77;-0,12;0,19;0,22;0,49
15034,25;1,535;-1,735;3,105;-1,775;0,77;-0,12;0,2;0,245;0,52
15034,5;1,53;-1,73;3,08;-1,78;0,77;-0,12;0,21;0,27;0,55
15034,75;1,525;-1,59;3,055;-1,78;0,77;-0,12;0,215;0,3;0,56
15035;1,52;-1,45;3,03;-1,78;0,77;-0,12;0,22;0,33;0,57
15035,25;1,52;-1,385;3,005;-1,78;0,77;-0,12;0,21;0,385;0,57
15035,5;1,52;-1,32;2,98;-1,78;0,77;-0,12;0,2;0,44;0,57
15035,75;1,52;-1,335;2,93;-1,78;0,77;-0,11;0,18;0,51;0,565
15036;1,52;-1,35;2,88;-1,78;0,77;-0,1;0,16;0,58;0,56
15036,25;1,525;-1,375;2,785;-1,775;0,78;-0,09;0,115;0,67;0,56
15036,5;1,53;-1,4;2,69;-1,77;0,77;-0,08;0,07;0,76;0,56
15036,75;1,525;-1,395;2,565;-1,77;0,77;-0,1;0,015;0,86;0,57
15037;1,52;-1,39;2,44;-1,77;0,77;-0,12;-0,04;0,96;0,58
15037,25;1,52;-1,41;2,34;-1,775;0,77;-0,12;-0,11;1,05;0,595
15037,5;1,52;-1,43;2,24;-1,78;0,77;-0,12;-0,18;1,14;0,61
15037,75;1,515;-1,32;2,125;-1,78;0,77;-0,125;-0,245;1,21;0,635
15038;1,51;-1,21;2,01;-1,78;0,77;-0,13;-0,31;1,28;0,66
15038,25;1,615;-1,075;1,93;-1,8;0,77;-0,115;-0,37;1,31;0,685
15038,5;1,72;-0,94;1,85;-1,82;0,77;-0,1;-0,43;1,34;0,71
15038,75;1,725;-0,955;1,755;-1,97;0,77;-0,08;-0,47;1,33;0,73
15039;1,73;-0,97;1,66;-2,12;0,77;-0,06;-0,51;1,32;0,75
15039,25;1,725;-0,995;1,7;-2,165;0,77;-0,005;-0,52;1,275;0,755
15039,5;1,72;-1,02;1,74;-2,21;0,77;0,05;-0,53;1,23;0,76
15039,75;1,725;-1,06;1,92;-2,215;0,77;0,095;-0,51;1,15;0,755
15040;1,73;-1,1;2,1;-2,22;0,77;0,14;-0,49;1,07;0,75
15040,25;1,63;-1,17;2,44;-2,22;0,77;0,13;-0,44;0,975;0,725
15040,5;1,53;-1,24;2,78;-2,22;0,77;0,12;-0,39;0,88;0,7
15040,75;1,53;-1,3;3,27;-1,925;0,77;0,1;-0,33;0,795;0,665
15041;1,53;-1,36;3,76;-1,63;0,77;0,08;-0,27;0,71;0,63
15041,25;1,43;-1,36;4,05;-1,345;0,77;0,145;-0,2;0,64;0,585
15041,5;1,33;-1,36;4,34;-1,06;0,77;0,21;-0,13;0,57;0,54
15041,75;1,03;-1,345;4,345;-1,035;0,77;0,15;-0,07;0,535;0,5
15042;0,73;-1,33;4,35;-1,01;0,77;0,09;-0,01;0,5;0,46
15042,25;0,365;-1,295;4,275;-1,03;0,77;0,07;0,03;0,495;0,425
15042,5;0;-1,26;4,2;-1,05;0,77;0,05;0,07;0,49;0,39
15042,75;0,39;-1,49;4,095;-1,05;0,77;0,05;0,09;0,52;0,375
15043;0,78;-1,72;3,99;-1,05;0,77;0,05;0,11;0,55;0,36
15043,25;0,995;-1,615;3,825;-1,05;0,77;0,06;0,1;0,595;0,36
15043,5;1,21;-1,51;3,66;-1,05;0,77;0,07;0,09;0,64;0,36
15043,75;1,31;-1,505;3,635;-1,05;0,77;0,125;0,06;0,69;0,38
15044;1,41;-1,5;3,61;-1,05;0,77;0,18;0,03;0,74;0,4
15044,25;1,405;-1,505;3,78;-1,05;0,77;0,13;-0,005;0,78;0,43
15044,5;1,4;-1,51;3,95;-1,05;0,77;0,08;-0,04;0,82;0,46
15044,75;1,405;-1,525;4,195;-1,05;0,77;0,14;-0,07;0,825;0,49
15045;1,41;-1,54;4,44;-1,05;0,77;0,2;-0,1;0,83;0,52
15045,25;1,395;-1,675;4,54;-1,05;0,77;0,235;-0,125;0,795;0,545
15045,5;1,38;-1,81;4,64;-1,05;0,77;0,27;-0,15;0,76;0,57
15045,75;1,375;-1,88;4,805;-1;0,77;0,225;-0,15;0,68;0,575
15046;1,37;-1,95;4,97;-0,95;0,77;0,18;-0,15;0,6;0,58
15046,25;1,38;-2,02;5,18;-0,68;0,77;0,16;-0,135;0,47;0,56
15046,5;1,39;-2,09;5,39;-0,41;0,77;0,14;-0,12;0,34;0,54
15046,75;1,395;-2,2;5,71;-0,22;0,77;0,1;-0,095;0,165;0,475
15047;1,4;-2,31;6,03;-0,03;0,77;0,06;-0,07;-0,01;0,41
15047,25;1,3;-2,185;6,44;0,24;0,77;0,02;-0,04;-0,22;0,305
15047,5;1,2;-2,06;6,85;0,51;0,77;-0,02;-0,01;-0,43;0,2
15047,75;1,2;-2,01;7,115;0,73;0,77;-0,09;0,02;-0,665;0,055
15048;1,2;-1,96;7,38;0,95;0,77;-0,16;0,05;-0,9;-0,09
15048,25;1,105;-1,975;7,625;1,145;0,77;-0,23;0,065;-1,145;-0,27
15048,5;1,01;-1,99;7,87;1,34;0,77;-0,3;0,08;-1,39;-0,45
15048,75;1,005;-1,94;8,03;1,51;0,77;-0,265;0,08;-1,625;-0,655
15049;1;-1,89;8,19;1,68;0,77;-0,23;0,08;-1,86;-0,86
15049,25;1,005;-1,75;8,265;1,875;0,77;-0,195;0,08;-2,065;-1,075
15049,5;1,01;-1,61;8,34;2,07;0,77;-0,16;0,08;-2,27;-1,29
15049,75;1,015;-1,51;8,39;2,19;0,77;-0,14;0,075;-2,43;-1,49
15050;1,02;-1,41;8,44;2,31;0,77;-0,12;0,07;-2,59;-1,69
15050,25;1,02;-1,395;8,485;2,41;0,77;-0,095;0,075;-2,685;-1,855
15050,5;1,02;-1,38;8,53;2,51;0,77;-0,07;0,08;-2,78;-2,02
15050,75;1,005;-1,435;8,535;2,585;0,77;0,02;0,1;-2,805;-2,135
15051;0,99;-1,49;8,54;2,66;0,77;0,11;0,12;-2,83;-2,25
15051,25;1,005;-1,56;8,535;2,705;0,77;0,185;0,16;-2,775;-2,29
15051,5;1,02;-1,63;8,53;2,75;0,77;0,26;0,2;-2,72;-2,33
15051,75;1,01;-1,655;8,53;2,805;0,77;0,34;0,255;-2,6;-2,295
15052;1;-1,68;8,53;2,86;0,77;0,42;0,31;-2,48;-2,26
15052,25;0,9;-1,81;8,03;2,855;0,77;0,315;0,365;-2,3;-2,145
15052,5;0,8;-1,94;7,53;2,85;0,77;0,21;0,42;-2,12;-2,03
15052,75;0,19;-2,06;6,75;2,145;0,77;0,155;0,46;-1,91;-1,86
15053;-0,42;-2,18;5,97;1,44;0,77;0,1;0,5;-1,7;-1,69
15053,25;0,06;-2,41;5,4;0,85;0,77;0,115;0,515;-1,485;-1,47
15053,5;0,54;-2,64;4,83;0,26;0,77;0,13;0,53;-1,27;-1,25
15053,75;0,635;-2,38;4,42;-0,27;0,77;0,14;0,505;-1,075;-1,02
15054;0,73;-2,12;4,01;-0,8;0,77;0,15;0,48;-0,88;-0,79
15054,25;0,84;-2,035;3,615;-1,215;0,77;0,16;0,415;-0,725;-0,58
15054,5;0,95;-1,95;3,22;-1,63;0,77;0,17;0,35;-0,57;-0,37
15054,75;1,04;-2,005;2,95;-1,83;0,77;0,075;0,25;-0,465;-0,2
15055;1,13;-2,06;2,68;-2,03;0,77;-0,02;0,15;-0,36;-0,03
15055,25;1,42;-2,22;2,66;-2,1;0,77;0,045;0,025;-0,31;0,075
15055,5;1,71;-2,38;2,64;-2,17;0,77;0,11;-0,1;-0,26;0,18
15055,75;1,815;-2,54;2,735;-2,195;0,77;0,11;-0,225;-0,25;0,215
15056;1,92;-2,7;2,83;-2,22;0,77;0,11;-0,35;-0,24;0,25
15056,25;2,01;-2,645;2,76;-2,215;0,77;0,065;-0,45;-0,255;0,225
15056,5;2,1;-2,59;2,69;-2,21;0,77;0,02;-0,55;-0,27;0,2
15056,75;2,095;-2,525;2,685;-2,215;0,77;-0,215;-0,615;-0,285;0,13
15057;2,09;-2,46;2,68;-2,22;0,77;-0,45;-0,68;-0,3;0,06
15057,25;2,09;-2,37;2,56;-2,195;0,77;-0,53;-0,695;-0,295;-0,03
15057,5;2,09;-2,28;2,44;-2,17;0,77;-0,61;-0,71;-0,29;-0,12
15057,75;1,995;-2,195;2,515;-1,78;0,77;-0,755;-0,675;-0,245;-0,2
15058;1,9;-2,11;2,59;-1,39;0,77;-0,9;-0,64;-0,2;-0,28
15058,25;1,815;-1,58;2,47;-1,165;0,77;-0,865;-0,57;-0,115;-0,325
15058,5;1,73;-1,05;2,35;-0,94;0,77;-0,83;-0,5;-0,03;-0,37
15058,75;1,635;-0,96;2,23;-0,895;0,77;-0,755;-0,4;0,1;-0,355
15059;1,54;-0,87;2,11;-0,85;0,77;-0,68;-0,3;0,23;-0,34
15059,25;1,28;-0,385;1,955;-0,9;0,77;-0,625;-0,195;0,385;-0,275
15059,5;1,02;0,1;1,8;-0,95;0,77;-0,57;-0,09;0,54;-0,21
15059,75;0,88;0,065;1,63;-1,095;0,77;-0,36;0,01;0,71;-0,09
15060;0,74;0,03;1,46;-1,24;0,77;-0,15;0,11;0,88;0,03
15060,25;0,64;-0,115;1,29;-1,51;0,77;-0,095;0,185;1,04;0,175
15060,5;0,54;-0,26;1,12;-1,78;0,77;-0,04;0,26;1,2;0,32
15060,75;0,545;-0,335;0,9;-2,07;0,77;0,135;0,315;1,335;0,47
15061;0,55;-0,41;0,68;-2,36;0,77;0,31;0,37;1,47;0,62
15061,25;0,555;-0,51;0,53;-2,68;0,77;0,33;0,405;1,57;0,755
15061,5;0,56;-0,61;0,38;-3;0,77;0,35;0,44;1,67;0,89
15061,75;0,555;-0,68;0,29;-3,195;0,77;0,31;0,46;1,735;0,99
15062;0,55;-0,75;0,2;-3,39;0,77;0,27;0,48;1,8;1,09
15062,25;0,655;-0,785;0,2;-3,415;0,77;0,215;0,505;1,835;1,155
15062,5;0,76;-0,82;0,2;-3,44;0,77;0,16;0,53;1,87;1,22
15062,75;0,685;-0,92;0,195;-3,44;0,77;0,1;0,56;1,885;1,25
15063;0,61;-1,02;0,19;-3,44;0,77;0,04;0,59;1,9;1,28
15063,25;0,575;-1,045;0,095;-3,44;0,77;-0,005;0,63;1,92;1,295
15063,5;0,54;-1,07;0;-3,44;0,77;-0,05;0,67;1,94;1,31
15063,75;0,54499002;-0,975189621;-0,04491018;-3,43500998;0,77;-0,06996008;0,71491018;1,96994012;1,32996008
15064,001;0,55;-0,88;-0,09;-3,43;0,77;-0,09;0,76;2;1,35
