Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
10577,251;1,90498998;-0,52008016;3,209819639;-1,000380762;0,77;0,370140281;-0,19496994;-0,044829659;-0,164849699
10577,5;1,9;-0,56;3,12;-1,19;0,77;0,44;-0,18;0,04;-0,09
10577,75;1,905;-0,74;2,975;-1,315;0,77;0,42;-0,16;0,1;-0,025
10578;1,91;-0,92;2,83;-1,44;0,77;0,4;-0,14;0,16;0,04
10578,25;1,815;-0,885;2,805;-1,445;0,77;0,325;-0,12;0,2;0,09
10578,5;1,72;-0,85;2,78;-1,45;0,77;0,25;-0,1;0,24;0,14
10578,75;1,715;-1,075;2,78;-1,445;0,77;0,195;-0,085;0,265;0,165
10579;1,71;-1,3;2,78;-1,44;0,77;0,14;-0,07;0,29;0,19
10579,25;1,715;-1,285;2,73;-1,44;0,77;0,085;-0,065;0,31;0,205
10579,5;1,72;-1,27;2,68;-1,44;0,77;0,03;-0,06;0,33;0,22
10579,75;1,63;-1,25;2,705;-1,44;0,77;0,07;-0,055;0,35;0,225
10580;1,54;-1,23;2,73;-1,44;0,77;0,11;-0,05;0,37;0,23
10580,25;1,53500998;-1,110239521;2,7549501;-1,44;0,77;0,025169661;-0,05;0,40493014;0,23499002
10580,501;1,53;-0,99;2,78;-1,44;0,77;-0,06;-0,05;0,44;0,24
10580,751;1,434809619;-1,00503006;2,8050501;-1,44;0,77;-0,08004008;-0,05501002;0,4901002;0,26004008
10581;1,34;-1,02;2,83;-1,44;0,77;-0,1;-0,06;0,54;0,28
10581,25;1,335;-1,095;2,755;-1,44;0,77;-0,105;-0,06;0,595;0,315
10581,5;1,33;-1,17;2,68;-1,44;0,77;-0,11;-0,06;0,65;0,35
10581,75;1,335;-1,15;2,61;-1,44;0,77;-0,05;-0,055;0,7;0,395
10582;1,34;-1,13;2,54;-1,44;0,77;0,01;-0,05;0,75;0,44
10582,25;1,32;-1,055;2,465;-1,465;0,77;0,065;-0,04;0,78;0,485
10582,5;1,3;-0,98;2,39;-1,49;0,77;0,12;-0,03;0,81;0,53
10582,75;1,32;-0,935;2,54;-1,61;0,77;0,12;-0,02;0,805;0,565
10583;1,34;-0,89;2,69;-1,73;0,77;0,12;-0,01;0,8;0,6
10583,25;1,34;-0,96;2,835;-1,73;0,77;0,085;0;0,755;0,615
10583,5;1,34;-1,03;2,98;-1,73;0,77;0,05;0,01;0,71;0,63
10583,75;1,33500998;-1,204650699;3,124710579;-1,73;0,77;0,05499002;0,01998004;0,620179641;0,6050499
10584,001;1,33;-1,38;3,27;-1,73;0,77;0,06;0,03;0,53;0,58
10584,251;1,335;-1,445;3,485;-1,73;0,77;0;0,03;0,41;0,515
10584,501;1,34;-1,51;3,7;-1,73;0,77;-0,06;0,03;0,29;0,45
10584,751;1,35;-1,395;3,95;-1,51;0,77;-0,04;0,02;0,155;0,35
10585,001;1,36;-1,28;4,2;-1,29;0,77;-0,02;0,01;0,02;0,25
10585,251;1,34;-1,23;4,63;-0,855;0,77;-0,09;-0,015;-0,115;0,13
10585,501;1,32;-1,18;5,06;-0,42;0,77;-0,16;-0,04;-0,25;0,01
10585,751;1,33;-0,945;5,33;-0,075;0,77;-0,085;-0,075;-0,37;-0,11
10586,001;1,34;-0,71;5,6;0,27;0,77;-0,01;-0,11;-0,49;-0,23
10586,251;1,335;-0,84;5,715;0,34;0,77;0,02;-0,155;-0,575;-0,34
10586,501;1,33;-0,97;5,83;0,41;0,77;0,05;-0,2;-0,66;-0,45
10586,751;1,415;-0,93;5,615;0,385;0,77;0,09;-0,25;-0,71;-0,525
10587,001;1,5;-0,89;5,4;0,36;0,77;0,13;-0,3;-0,76;-0,6
10587,251;1,515;-1,19;5,165;0,215;0,77;0,2;-0,35;-0,78;-0,63
10587,501;1,53;-1,49;4,93;0,07;0,77;0,27;-0,4;-0,8;-0,66
10587,751;1,53;-1,45492986;4,829799599;-0,150440882;0,77;0,24995992;-0,44509018;-0,8;-0,65498998
10588;1,53;-1,42;4,73;-0,37;0,77;0,23;-0,49;-0,8;-0,65
10588,25;1,525;-1,485;4,56;-0,39;0,77;0,265;-0,515;-0,785;-0,61
10588,5;1,52;-1,55;4,39;-0,41;0,77;0,3;-0,54;-0,77;-0,57
10588,75;1,515;-1,53;4,345;-0,46;0,77;0,2;-0,55;-0,755;-0,515
10589;1,51;-1,51;4,3;-0,51;0,77;0,1;-0,56;-0,74;-0,46
10589,25;1,425;-1,59;4,32;-0,555;0,77;0,055;-0,54;-0,725;-0,4
10589,5;1,34;-1,67;4,34;-0,6;0,77;0,01;-0,52;-0,71;-0,34
10589,75;1,24;-1,73;4,365;-0,725;0,77;-0,02;-0,485;-0,705;-0,295
10590;1,14;-1,79;4,39;-0,85;0,77;-0,05;-0,45;-0,7;-0,25
10590,25;0,95;-1,785;4,295;-0,925;0,77;-0,055;-0,395;-0,695;-0,22
10590,5;0,76;-1,78;4,2;-1;0,77;-0,06;-0,34;-0,69;-0,19
10590,75;0,56;-1,61;4,125;-1;0,77;-0,09;-0,275;-0,68;-0,18
10591;0,36;-1,44;4,05;-1;0,77;-0,12;-0,21;-0,67;-0,17
10591,25;0,265;-1,42;3,9;-1;0,77;-0,185;-0,135;-0,645;-0,175
10591,5;0,17;-1,4;3,75;-1;0,77;-0,25;-0,06;-0,62;-0,18
10591,75;0,075;-1,37;3,675;-1;0,77;-0,265;0,005;-0,575;-0,185
10592;-0,02;-1,34;3,6;-1;0,77;-0,28;0,07;-0,53;-0,19
10592,25;-0,115;-1,315;3,435;-1;0,77;-0,195;0,13;-0,46;-0,185
10592,5;-0,21;-1,29;3,27;-1;0,77;-0,11;0,19;-0,39;-0,18
10592,75;-0,295;-1,165;3,17;-1,125;0,77;-0,065;0,24;-0,305;-0,155
10593;-0,38;-1,04;3,07;-1,25;0,77;-0,02;0,29;-0,22;-0,13
10593,25;-0,4;-0,99;2,875;-1,42;0,77;-0,01;0,33;-0,13;-0,08
10593,5;-0,42;-0,94;2,68;-1,59;0,77;0;0,37;-0,04;-0,03
10593,75;-0,41;-1,025;2,635;-1,59;0,77;-0,015;0,395;0,055;0,04
10594;-0,4;-1,11;2,59;-1,59;0,77;-0,03;0,42;0,15;0,11
10594,25;-0,405;-1,23;2,49;-1,61;0,77;-0,005;0,44;0,23;0,195
10594,5;-0,41;-1,35;2,39;-1,63;0,77;0,02;0,46;0,31;0,28
10594,75;-0,41;-1,34;2,415;-1,635;0,77;0,04;0,47;0,375;0,355
10595;-0,41;-1,33;2,44;-1,64;0,77;0,06;0,48;0,44;0,43
10595,25;-0,425;-1,26;2,435;-1,64;0,77;0,05;0,485;0,48;0,495
10595,5;-0,44;-1,19;2,43;-1,64;0,77;0,04;0,49;0,52;0,56
10595,75;-0,435;-1,14;2,43;-1,64;0,77;0,01;0,49;0,545;0,595
10596;-0,43;-1,09;2,43;-1,64;0,77;-0,02;0,49;0,57;0,63
10596,25;-0,405;-1,1;2,435;-1,66;0,77;-0,015;0,485;0,575;0,635
10596,5;-0,38;-1,11;2,44;-1,68;0,77;-0,01;0,48;0,58;0,64
10596,75;-0,395;-1,165;2,44;-1,68;0,77;-0,07;0,465;0,575;0,615
10597;-0,41;-1,22;2,44;-1,68;0,77;-0,13;0,45;0,57;0,59
10597,25;-0,305;-1,255;2,485;-1,685;0,77;-0,13;0,425;0,56;0,545
10597,5;-0,2;-1,29;2,53;-1,69;0,77;-0,13;0,4;0,55;0,5
10597,75;-0,105;-1,295;2,675;-1,42;0,77;-0,125;0,37;0,535;0,45
10598;-0,01;-1,3;2,82;-1,15;0,77;-0,12;0,34;0,52;0,4
10598,25;0,085;-1,045;2,97;-0,98;0,77;-0,14;0,3;0,5;0,35
10598,5;0,18;-0,79;3,12;-0,81;0,77;-0,16;0,26;0,48;0,3
10598,75;0,17;-0,745;3,19;-0,66;0,77;-0,18;0,215;0,455;0,265
10599;0,16;-0,7;3,26;-0,51;0,77;-0,2;0,17;0,43;0,23
10599,25;0,36;-0,72;3,36;-0,485;0,77;-0,21;0,13;0,4;0,21
10599,5;0,56;-0,74;3,46;-0,46;0,77;-0,22;0,09;0,37;0,19
10599,75;0,545;-0,745;3,485;-0,465;0,77;-0,18;0,055;0,33;0,185
10600;0,53;-0,75;3,51;-0,47;0,77;-0,14;0,02;0,29;0,18
10600,25;0,55;-0,73;3,56;-0,465;0,77;-0,15;-0,005;0,245;0,18
10600,5;0,57;-0,71;3,61;-0,46;0,77;-0,16;-0,03;0,2;0,18
10600,75;0,56;-0,67;3,61;-0,49;0,77;-0,15;-0,04;0,15;0,18
10601;0,55;-0,63;3,61;-0,52;0,77;-0,14;-0,05;0,1;0,18
10601,25;0,45;-0,495;3,535;-0,52;0,77;-0,105;-0,05;0,06;0,17
10601,5;0,35;-0,36;3,46;-0,52;0,77;-0,07;-0,05;0,02;0,16
10601,75;0,445;-0,29;3,36;-0,52;0,77;-0,025;-0,04;-0,005;0,135
10602;0,54;-0,22;3,26;-0,52;0,77;0,02;-0,03;-0,03;0,11
10602,25;0,44;-0,275;3,26;-0,515;0,77;0,055;-0,02;-0,04;0,07
10602,5;0,34;-0,33;3,26;-0,51;0,77;0,09;-0,01;-0,05;0,03
10602,75;0,345;-0,44;3,265;-0,515;0,77;0,16;0;-0,035;-0,025
10603;0,35;-0,55;3,27;-0,52;0,72;0,23;0,01;-0,02;-0,08
10603,25;0,36;-0,655;3,44;-0,2;0,72;0,065;0,01;0,01;-0,14
10603,5;0,37;-0,76;3,61;0,12;0,67;-0,1;0,01;0,04;-0,2
10603,75;0,46;-0,825;3,68;0,485;0,63;-0,195;0;0,085;-0,255
10604;0,55;-0,89;3,75;0,85;0,62;-0,29;-0,01;0,13;-0,31
10604,25;0,555;-0,97;3,605;0,85;0,62;-0,285;-0,035;0,17;-0,35
10604,5;0,56;-1,05;3,46;0,85;0,62;-0,28;-0,06;0,21;-0,39
10604,75;0,565;-0,48;3,12;0,605;0,62;-0,28;-0,09;0,24;-0,415
10605;0,57;0,09;2,78;0,36;0,62;-0,28;-0,12;0,27;-0,44
10605,25;0,655;0,315;2,705;0,165;0,62;-0,24;-0,15;0,28;-0,44
10605,5;0,74;0,54;2,63;-0,03;0,62;-0,2;-0,18;0,29;-0,44
10605,75;0,745;0,415;2,705;-0,03;0,62;-0,165;-0,21;0,275;-0,425
10606;0,75;0,29;2,78;-0,03;0,62;-0,13;-0,24;0,26;-0,41
10606,25;0,755;0,185;2,95;-0,03;0,67;0,075;-0,27;0,22;-0,385
10606,5;0,76;0,08;3,12;-0,03;0,67;0,28;-0,3;0,18;-0,36
10606,75;0,76;-0,105;3,265;-0,03;0,67;0,335;-0,315;0,115;-0,33
10607;0,76;-0,29;3,41;-0,03;0,67;0,39;-0,33;0,05;-0,3
10607,25;0,745;-0,47;3,505;-0,03;0,67;0,34;-0,335;-0,025;-0,27
10607,5;0,73;-0,65;3,6;-0,03;0,67;0,29;-0,34;-0,1;-0,24
10607,75;0,735;-0,705;3,65;-0,03;0,67;0,295;-0,33;-0,175;-0,225
10608;0,74;-0,76;3,7;-0,03;0,67;0,3;-0,32;-0,25;-0,21
10608,25;0,735;-0,7;3,775;-0,03;0,67;0,265;-0,305;-0,315;-0,2
10608,5;0,73;-0,64;3,85;-0,03;0,67;0,23;-0,29;-0,38;-0,19
10608,75;0,735;-0,62;3,95;-0,03;0,67;0,155;-0,27;-0,42;-0,195
10609;0,74;-0,6;4,05;-0,03;0,67;0,08;-0,25;-0,46;-0,2
10609,25;0,75;-0,705;4,12;-0,03;0,67;0,005;-0,23;-0,475;-0,205
10609,5;0,76;-0,81;4,19;-0,03;0,67;-0,07;-0,21;-0,49;-0,21
10609,75;0,76;-0,89;4,24;-0,03;0,67;-0,085;-0,185;-0,485;-0,21
10610;0,76;-0,97;4,29;-0,03;0,67;-0,1;-0,16;-0,48;-0,21
10610,25;0,755;-0,925;4,29;-0,03;0,67;-0,035;-0,14;-0,455;-0,205
10610,5;0,75;-0,88;4,29;-0,03;0,67;0,03;-0,12;-0,43;-0,2
10610,75;0,735;-0,71;4,225;-0,03;0,67;0,1;-0,105;-0,395;-0,19
10611;0,72;-0,54;4,16;-0,03;0,67;0,17;-0,09;-0,36;-0,18
10611,25;0,72;-0,44;4,055;-0,03;0,67;0,175;-0,07;-0,32;-0,155
10611,5;0,72;-0,34;3,95;-0,03;0,67;0,18;-0,05;-0,28;-0,13
10611,75;0,725;-0,52;3,9;-0,175;0,67;0,16;-0,035;-0,255;-0,105
10612;0,73;-0,7;3,85;-0,32;0,67;0,14;-0,02;-0,23;-0,08
10612,25;0,735;-1,015;3,8;-0,465;0,67;0,165;-0,005;-0,21;-0,045
10612,5;0,74;-1,33;3,75;-0,61;0,67;0,19;0,01;-0,19;-0,01
10612,75;0,75;-1,42;3,71;-0,66;0,67;0,245;0,03;-0,18;0,02
10613;0,76;-1,51;3,67;-0,71;0,67;0,3;0,05;-0,17;0,05
10613,25;0,75;-1,4;3,71;-0,71;0,67;0,315;0,065;-0,165;0,075
10613,5;0,74;-1,29;3,75;-0,71;0,67;0,33;0,08;-0,16;0,1
10613,75;0,74;-1,2;3,69;-0,71;0,67;0,265;0,1;-0,15;0,115
10614;0,74;-1,11;3,63;-0,71;0,67;0,2;0,12;-0,14;0,13
10614,25;0,74;-1,18;3,545;-0,71;0,67;0,16;0,14;-0,12;0,135
10614,5;0,74;-1,25;3,46;-0,71;0,67;0,12;0,16;-0,1;0,14
10614,75;0,745;-1,47;3,385;-0,71;0,67;0,105;0,18;-0,06;0,14
10615;0,75;-1,69;3,31;-0,71;0,67;0,09;0,2;-0,02;0,14
10615,25;0,75;-1,815;3,265;-0,71;0,67;0,11;0,215;0,035;0,14
10615,5;0,75;-1,94;3,22;-0,71;0,67;0,13;0,23;0,09;0,14
10615,75;0,74;-1,905;3,17;-0,71;0,67;0,115;0,24;0,16;0,135
10616;0,73;-1,87;3,12;-0,71;0,67;0,1;0,25;0,23;0,13
10616,25;0,835;-1,71;3,045;-0,735;0,67;-0,02;0,255;0,31;0,13
10616,5;0,94;-1,55;2,97;-0,76;0,67;-0,14;0,26;0,39;0,13
10616,75;0,945;-1,53;2,85;-0,76;0,67;-0,265;0,26;0,465;0,13
10617;0,95;-1,51;2,73;-0,76;0,67;-0,39;0,26;0,54;0,13
10617,25;1,045;-1,535;2,705;-0,76;0,67;-0,4;0,255;0,59;0,13
10617,5;1,14;-1,56;2,68;-0,76;0,67;-0,41;0,25;0,64;0,13
10617,75;1,13;-1,41;2,655;-0,785;0,67;-0,305;0,24;0,655;0,135
10618;1,12;-1,26;2,63;-0,81;0,67;-0,2;0,23;0,67;0,14
10618,25;1,13;-1,015;2,68;-0,855;0,67;-0,155;0,215;0,64;0,14
10618,5;1,14;-0,77;2,73;-0,9;0,67;-0,11;0,2;0,61;0,14
10618,75;1,14;-0,71;2,875;-0,925;0,67;-0,1;0,18;0,54;0,135
10619;1,14;-0,65;3,02;-0,95;0,67;-0,09;0,16;0,47;0,13
10619,25;1,22;-0,805;3,12;-0,975;0,67;-0,05;0,145;0,36;0,125
10619,5;1,3;-0,96;3,22;-1;0,67;-0,01;0,13;0,25;0,12
10619,75;1,41;-1,065;3,275;-1;0,67;0,06;0,11;0,115;0,11
10620;1,52;-1,17;3,33;-1;0,67;0,13;0,09;-0,02;0,1
10620,25;1,52;-1,23;3,54;-1;0,67;0,18;0,07;-0,155;0,09
10620,5;1,52;-1,29;3,75;-1;0,67;0,23;0,05;-0,29;0,08
10620,75;1,52;-1,255;4,045;-0,925;0,67;0,245;0,035;-0,4;0,075
10621;1,52;-1,22;4,34;-0,85;0,67;0,26;0,02;-0,51;0,07
10621,25;1,515;-1,195;4,64;-0,655;0,67;0,195;0,005;-0,58;0,065
10621,5;1,51;-1,17;4,94;-0,46;0,67;0,13;-0,01;-0,65;0,06
10621,75;1,51;-1,26;5,145;-0,44;0,67;0,095;-0,015;-0,67;0,06
10622;1,51;-1,35;5,35;-0,42;0,67;0,06;-0,02;-0,69;0,06
10622,25;1,515;-1,545;5,27;-0,42;0,67;0,075;-0,025;-0,65;0,065
10622,5;1,52;-1,74;5,19;-0,42;0,68;0,09;-0,03;-0,61;0,07
10622,75;1,52;-1,655;4,83;-0,42;0,67;0,1;-0,035;-0,525;0,08
10623;1,52;-1,57;4,47;-0,42;0,67;0,11;-0,04;-0,44;0,09
10623,25;1,515;-1,52;4,205;-0,445;0,67;0,045;-0,04;-0,335;0,1
10623,5;1,51;-1,47;3,94;-0,47;0,67;-0,02;-0,04;-0,23;0,11
10623,75;1,515;-1,49;3,7;-0,495;0,67;-0,135;-0,04;-0,125;0,115
10624;1,52;-1,51;3,46;-0,52;0,67;-0,25;-0,04;-0,02;0,12
10624,25;1,53;-1,51;3,265;-0,69;0,67;-0,23;-0,045;0,06;0,125
10624,5;1,54;-1,51;3,07;-0,86;0,67;-0,21;-0,05;0,14;0,13
10624,75;1,52;-1,405;2,925;-0,955;0,67;-0,155;-0,055;0,18;0,12
10625;1,5;-1,3;2,78;-1,05;0,67;-0,1;-0,06;0,22;0,11
10625,25;1,505;-1,14;2,73;-1,05;0,67;-0,04;-0,07;0,205;0,09
10625,5;1,51;-0,98;2,68;-1,05;0,67;0,02;-0,08;0,19;0,07
10625,75;1,51;-0,96;2,66;-1,05;0,67;-0,01;-0,095;0,13;0,045
10626;1,51;-0,94;2,64;-1,05;0,67;-0,04;-0,11;0,07;0,02
10626,25;1,42;-1,055;2,685;-1,055;0,67;-0,035;-0,125;-0,015;-0,01
10626,5;1,33;-1,17;2,73;-1,06;0,67;-0,03;-0,14;-0,1;-0,04
10626,75;1,32;-1,37;2,9;-1,055;0,67;0,015;-0,16;-0,185;-0,075
10627;1,31;-1,57;3,07;-1,05;0,67;0,06;-0,18;-0,27;-0,11
10627,25;1,31;-1,48;3,18;-1,05;0,67;0,07;-0,2;-0,325;-0,14
10627,5;1,31;-1,39;3,29;-1,05;0,67;0,08;-0,22;-0,38;-0,17
10627,75;1,31;-1,305;3,4;-1,05;0,67;0,05;-0,235;-0,38;-0,195
10628;1,31;-1,22;3,51;-1,05;0,67;0,02;-0,25;-0,38;-0,22
10628,25;1,32;-1,19;3,41;-1,05;0,67;-0,045;-0,265;-0,315;-0,23
10628,5;1,33;-1,16;3,31;-1,05;0,67;-0,11;-0,28;-0,25;-0,24
10628,75;1,325;-1,17;3,075;-1,05;0,67;-0,115;-0,295;-0,125;-0,24
10629;1,32;-1,18;2,84;-1,05;0,67;-0,12;-0,31;0;-0,24
10629,25;1,325;-1,21;2,465;-1,05;0,67;-0,105;-0,315;0,16;-0,225
10629,5;1,33;-1,24;2,09;-1,05;0,68;-0,09;-0,32;0,32;-0,21
10629,75;1,235;-1,24;1,79;-1,05;0,67;-0,09;-0,325;0,485;-0,185
10630;1,14;-1,24;1,49;-1,05;0,67;-0,09;-0,33;0,65;-0,16
10630,25;1,14;-1,14;1,3;-1,195;0,67;-0,095;-0,325;0,785;-0,135
10630,5;1,14;-1,04;1,11;-1,34;0,67;-0,1;-0,32;0,92;-0,11
10630,75;1,135;-0,995;1,185;-1,49;0,67;-0,135;-0,305;0,99;-0,085
10631;1,13;-0,95;1,26;-1,64;0,67;-0,17;-0,29;1,06;-0,06
10631,25;1,075;-0,925;1,325;-1,64;0,67;-0,195;-0,27;1,045;-0,04
10631,5;1,02;-0,9;1,39;-1,64;0,67;-0,22;-0,25;1,03;-0,02
10631,75;0,97;-0,89;1,595;-1,64;0,67;-0,19;-0,225;0,93;-0,01
10632;0,92;-0,88;1,8;-1,64;0,67;-0,16;-0,2;0,83;0
10632,25;0,835;-0,805;2,02;-1,64;0,67;-0,12;-0,17;0,66;-0,01
10632,5;0,75;-0,73;2,24;-1,64;0,67;-0,08;-0,14;0,49;-0,02
10632,75;0,665;-0,65;2,55;-1,54;0,67;-0,05;-0,105;0,285;-0,04
10633;0,58;-0,57;2,86;-1,44;0,67;-0,02;-0,07;0,08;-0,06
10633,25;0,56;-0,57;3,09;-1,39;0,67;0;-0,035;-0,125;-0,085
10633,5;0,54;-0,57;3,32;-1,34;0,67;0,02;0;-0,33;-0,11
10633,75;0,54;-0,635;3,51;-1,32;0,67;0,045;0,035;-0,485;-0,14
10634;0,54;-0,7;3,7;-1,3;0,67;0,07;0,07;-0,64;-0,17
10634,25;0,55;-0,775;3,775;-1,325;0,67;0,115;0,1;-0,725;-0,19
10634,5;0,56;-0,85;3,85;-1,35;0,67;0,16;0,13;-0,81;-0,21
10634,75;0,56;-0,895;3,85;-1,35;0,67;0,2;0,15;-0,81;-0,22
10635;0,56;-0,94;3,85;-1,35;0,67;0,24;0,17;-0,81;-0,23
10635,25;0,55;-0,95;3,7;-1,37;0,67;0,24;0,185;-0,74;-0,225
10635,5;0,54;-0,96;3,55;-1,39;0,67;0,24;0,2;-0,67;-0,22
10635,75;0,545;-1,005;3,43;-1,395;0,67;0,18;0,205;-0,55;-0,195
10636;0,55;-1,05;3,31;-1,4;0,67;0,12;0,21;-0,43;-0,17
10636,25;0,555;-1,17;3,19;-1,4;0,67;0,055;0,21;-0,3;-0,13
10636,5;0,56;-1,29;3,07;-1,4;0,67;-0,01;0,21;-0,17;-0,09
10636,75;0,555;-1,35;2,875;-1,495;0,67;-0,01;0,205;-0,075;-0,05
10637;0,55;-1,41;2,68;-1,59;0,67;-0,01;0,2;0,02;-0,01
10637,25;0,545;-1,305;2,485;-1,615;0,67;0;0,195;0,055;0,03
10637,5;0,54;-1,2;2,29;-1,64;0,67;0,01;0,19;0,09;0,07
10637,75;0,44;-1,06;2,19;-1,735;0,67;-0,01;0,185;0,045;0,095
10638;0,34;-0,92;2,09;-1,83;0,67;-0,03;0,18;0;0,12
10638,25;0,455;-0,92;2,095;-1,83;0,67;-0,07;0,175;-0,115;0,13
10638,5;0,57;-0,92;2,1;-1,83;0,68;-0,11;0,17;-0,23;0,14
10638,75;0,57;-1,01;2,245;-1,83;0,67;-0,035;0,175;-0,385;0,125
10639;0,57;-1,1;2,39;-1,83;0,67;0,04;0,18;-0,54;0,11
10639,25;0,565;-1,15;2,85;-1,815;0,67;0,085;0,18;-0,705;0,075
10639,5;0,56;-1,2;3,31;-1,8;0,67;0,13;0,18;-0,87;0,04
10639,75;0,565;-1,15;3,675;-1,695;0,67;0,16;0,185;-0,995;0
10640;0,57;-1,1;4,04;-1,59;0,67;0,19;0,19;-1,12;-0,04
10640,25;0,56;-1,21;4,095;-1,445;0,67;0,18;0,195;-1,175;-0,08
10640,5;0,55;-1,32;4,15;-1,3;0,67;0,17;0,2;-1,23;-0,12
10640,75;0,555;-1,305;3,85;-1,32;0,67;0,105;0,2;-1,185;-0,145
10641;0,56;-1,29;3,55;-1,34;0,67;0,04;0,2;-1,14;-0,17
10641,25;0,56;-1,395;3,285;-1,37;0,67;0,025;0,195;-1;-0,17
10641,5;0,56;-1,5;3,02;-1,4;0,67;0,01;0,19;-0,86;-0,17
10641,75;0,55;-1,555;2,705;-1,395;0,67;-0,055;0,18;-0,64;-0,14
10642;0,54;-1,61;2,39;-1,39;0,67;-0,12;0,17;-0,42;-0,11
10642,25;0,555;-1,465;2,12;-1,44;0,67;-0,125;0,15;-0,155;-0,055
10642,5;0,57;-1,32;1,85;-1,49;0,67;-0,13;0,13;0,11;0
10642,75;0,565;-1,22;1,8;-1,54;0,67;-0,185;0,11;0,38;0,075
10643;0,56;-1,12;1,75;-1,59;0,67;-0,24;0,09;0,65;0,15
10643,25;0,66;-1,035;1,7;-1,585;0,67;-0,325;0,065;0,885;0,235
10643,5;0,76;-0,95;1,65;-1,58;0,67;-0,41;0,04;1,12;0,32
10643,75;0,75500998;-0,93003992;1,530239521;-1,60994012;0,67;-0,39003992;0,0150499;1,289660679;0,399840319
