Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
20006,001;1,09;-1,27;3,61;-1,45;1,06;-0,3;-0,09;0,03;0,03
20006,251;1,1;-1,235;3,56;-1,47;1,07;-0,31;-0,045;0,045;0,035
20006,501;1,11;-1,2;3,51;-1,49;1,07;-0,32;0;0,06;0,04
20006,751;1,125;-1,12;3,535;-1,54;1,06;-0,3;0,045;0,085;0,08
20007,001;1,14;-1,04;3,56;-1,59;1,07;-0,28;0,09;0,11;0,12
20007,251;1,03;-0,845;3,63;-1,59;1,06;-0,245;0,145;0,135;0,175
20007,501;0,92;-0,65;3,7;-1,59;1,07;-0,21;0,2;0,16;0,23
20007,751;0,749659319;-0,584869739;3,73006012;-1,59;1,06;-0,19496994;0,25511022;0,18004008;0,28511022
20008;0,58;-0,52;3,76;-1,59;1,07;-0,18;0,31;0,2;0,34
20008,25;0,555;-0,54;3,88;-1,59;1,07;-0,17;0,355;0,21;0,385
20008,5;0,53;-0,56;4;-1,59;1,07;-0,16;0,4;0,22;0,43
20008,75;0,52;-0,6;4,045;-1,59;1,07;-0,16;0,445;0,21;0,445
20009;0,51;-0,64;4,09;-1,59;1,07;-0,16;0,49;0,2;0,46
20009,25;0,515;-0,65;4,09;-1,56;1,07;-0,165;0,525;0,17;0,445
20009,5;0,52;-0,66;4,09;-1,53;1,06;-0,17;0,56;0,14;0,43
20009,75;0,52;-0,615;4,215;-1,435;1,07;-0,145;0,585;0,095;0,38
20010;0,52;-0,57;4,34;-1,34;1,06;-0,12;0,61;0,05;0,33
20010,25;0,525;-0,37;4,39;-1,27;1,07;-0,14;0,625;-0,005;0,265
20010,5;0,53;-0,17;4,44;-1,2;1,06;-0,16;0,64;-0,06;0,2
20010,75;0,63;-0,09;4,465;-1,1;1,07;-0,18;0,64;-0,12;0,125
20011;0,73;-0,01;4,49;-1;1,06;-0,2;0,64;-0,18;0,05
20011,25;0,725;-0,1;4,515;-0,905;1,06;-0,19;0,625;-0,235;-0,015
20011,5;0,72;-0,19;4,54;-0,81;1,07;-0,18;0,61;-0,29;-0,08
20011,75;0,725;-0,17;4,585;-0,685;1,07;-0,135;0,585;-0,33;-0,13
20012;0,73;-0,15;4,63;-0,56;1,07;-0,09;0,56;-0,37;-0,18
20012,25;0,825;-0,11;4,68;-0,56;1,06;-0,06;0,515;-0,395;-0,215
20012,5;0,92;-0,07;4,73;-0,56;1,07;-0,03;0,47;-0,42;-0,25
20012,75;1,11;-0,055;4,775;-0,535;1,07;-0,045;0,415;-0,43;-0,26
20013;1,3;-0,04;4,82;-0,51;1,07;-0,06;0,36;-0,44;-0,27
20013,25;1,42;0,025;4,8;-0,51;1,06;-0,08;0,3;-0,43;-0,275
20013,5;1,54;0,09;4,78;-0,51;1,07;-0,1;0,24;-0,42;-0,28
20013,75;1,72;0,08;4,68;-0,535;1,06;-0,1;0,175;-0,39;-0,29
20014;1,9;0,07;4,58;-0,56;1,07;-0,1;0,11;-0,36;-0,3
20014,25;1,89;0,035;4,46;-0,56;1,07;-0,095;0,045;-0,325;-0,315
20014,5;1,88;0;4,34;-0,56;1,06;-0,09;-0,02;-0,29;-0,33
20014,75;1,98;0,075;4,195;-0,585;1,07;-0,07;-0,085;-0,245;-0,36
20015;2,08;0,15;4,05;-0,61;1,07;-0,05;-0,15;-0,2;-0,39
20015,25;2,175;0,195;3,89;-0,61;1,07;-0,075;-0,21;-0,155;-0,43
20015,5;2,27;0,24;3,73;-0,61;1,07;-0,1;-0,27;-0,11;-0,47
20015,75;2,465;0,235;3,615;-0,61;1,07;-0,12;-0,33;-0,065;-0,515
20016;2,66;0,23;3,5;-0,61;1,06;-0,14;-0,39;-0,02;-0,56
20016,25;2,755;0,235;3,455;-0,61;1,07;-0,075;-0,45;0,015;-0,595
20016,5;2,85;0,24;3,41;-0,61;1,07;-0,01;-0,51;0,05;-0,63
20016,75;2,85;0,305;3,52;-0,53;1,06;-0,16;-0,57;0,08;-0,645
20017;2,85;0,37;3,63;-0,45;1,07;-0,31;-0,63;0,11;-0,66
20017,25;2,855;0,39;3,79;-0,145;1,06;-0,28;-0,685;0,13;-0,65
20017,5;2,86;0,41;3,95;0,16;1,07;-0,25;-0,74;0,15;-0,64
20017,75;2,955;0,305;3,975;0,115;1,07;-0,105;-0,79;0,165;-0,6
20018;3,05;0,2;4;0,07;1,07;0,04;-0,84;0,18;-0,56
20018,25;2,95;0,69;3,655;-0,395;1,06;0,11;-0,88;0,185;-0,485
20018,5;2,85;1,18;3,31;-0,86;1,07;0,18;-0,92;0,19;-0,41
20018,75;2,845;1,075;3,24;-1,175;1,06;0,145;-0,945;0,19;-0,325
20019;2,84;0,97;3,17;-1,49;1,07;0,11;-0,97;0,19;-0,24
20019,25;2,84;0,545;3,22;-1,615;1,07;0,12;-0,97;0,19;-0,145
20019,5;2,84;0,12;3,27;-1,74;1,07;0,13;-0,97;0,19;-0,05
20019,75;2,85;-0,02;3,375;-1,735;1,07;0,325;-0,935;0,19;0,035
20020;2,86;-0,16;3,48;-1,73;1,06;0,52;-0,9;0,19;0,12
20020,25;2,665;-0,045;3,59;-1,735;1,07;0,495;-0,83;0,195;0,185
20020,5;2,47;0,07;3,7;-1,74;1,06;0,47;-0,76;0,2;0,25
20020,75;2,275;-0,055;3,725;-1,735;1,07;0,27;-0,665;0,205;0,29
20021;2,08;-0,18;3,75;-1,73;1,07;0,07;-0,57;0,21;0,33
20021,25;1,985;-0,275;3,725;-1,66;1,07;-0,02;-0,445;0,22;0,335
20021,5;1,89;-0,37;3,7;-1,59;1,06;-0,11;-0,32;0,23;0,34
20021,75;1,785;-0,4;3,68;-1,59;1,07;-0,035;-0,19;0,24;0,33
20022;1,68;-0,43;3,66;-1,59;1,06;0,04;-0,06;0,25;0,32
20022,25;1,365;-0,27;3,685;-1,515;1,07;0,03;0,07;0,26;0,29
20022,5;1,05;-0,11;3,71;-1,44;1,07;0,02;0,2;0,27;0,26
20022,75;0,695;0,025;3,735;-1,42;1,06;-0,015;0,31;0,27;0,225
20023;0,34;0,16;3,76;-1,4;1,07;-0,05;0,42;0,27;0,19
20023,25;0,335;0,055;3,805;-1,42;1,07;-0,075;0,495;0,26;0,16
20023,5;0,33;-0,05;3,85;-1,44;1,07;-0,1;0,57;0,25;0,13
20023,75;0,33;-0,15;3,925;-1,465;1,07;-0,025;0,605;0,23;0,115
20024;0,33;-0,25;4;-1,49;1,07;0,05;0,64;0,21;0,1
20024,25;0,425;-0,23;4,06;-1,49;1,01;0,13;0,64;0,175;0,1
20024,5;0,52;-0,21;4,12;-1,49;0,97;0,21;0,64;0,14;0,1
20024,75;0,705;-0,17;4,275;-1,49;0,97;0,205;0,605;0,095;0,11
20025;0,89;-0,13;4,43;-1,49;0,92;0,2;0,57;0,05;0,12
20025,25;1,1;-0,2;4,385;-1,49;0,87;0,165;0,51;-0,005;0,14
20025,5;1,31;-0,27;4,34;-1,49;0,82;0,13;0,45;-0,06;0,16
20025,75;1,405;-0,375;4,365;-1,49;0,82;0,155;0,39;-0,11;0,18
20026;1,5;-0,48;4,39;-1,49;0,82;0,18;0,33;-0,16;0,2
20026,25;1,595;-0,56;4,415;-1,49;0,77;0,215;0,27;-0,21;0,22
20026,5;1,69;-0,64;4,44;-1,49;0,77;0,25;0,21;-0,26;0,24
20026,75;1,69;-0,64;4,485;-1,49;0,77;0,27;0,17;-0,295;0,245
20027;1,69;-0,64;4,53;-1,49;0,77;0,29;0,13;-0,33;0,25
20027,25;1,695;-0,695;4,53;-1,465;0,77;0,24;0,11;-0,35;0,25
20027,5;1,7;-0,75;4,53;-1,44;0,77;0,19;0,09;-0,37;0,25
20027,75;1,7;-0,82;4,505;-1,44;0,77;0,145;0,085;-0,37;0,235
20028;1,7;-0,89;4,48;-1,44;0,77;0,1;0,08;-0,37;0,22
20028,25;1,785;-1,015;4,385;-1,415;0,77;0,09;0,09;-0,35;0,195
20028,5;1,87;-1,14;4,29;-1,39;0,77;0,08;0,1;-0,33;0,17
20028,75;1,88;-1,105;4,215;-1,39;0,77;0,055;0,12;-0,285;0,14
20029;1,89;-1,07;4,14;-1,39;0,77;0,03;0,14;-0,24;0,11
20029,25;1,89;-1,01;4,095;-1,34;0,77;0;0,155;-0,175;0,075
20029,5;1,89;-0,95;4,05;-1,29;0,77;-0,03;0,17;-0,11;0,04
20029,75;1,89;-0,91;4;-1,27;0,77;-0,14;0,175;-0,035;0,01
20030;1,89;-0,87;3,95;-1,25;0,78;-0,25;0,18;0,04;-0,02
20030,25;1,88;-0,86;3,855;-1,25;0,77;-0,265;0,17;0,115;-0,04
20030,5;1,87;-0,85;3,76;-1,25;0,77;-0,28;0,16;0,19;-0,06
20030,75;1,875;-0,83;3,66;-1,27;0,77;-0,265;0,14;0,265;-0,075
20031;1,88;-0,81;3,56;-1,29;0,77;-0,25;0,12;0,34;-0,09
20031,25;1,98;-0,605;3,485;-1,32;0,77;-0,225;0,095;0,4;-0,09
20031,5;2,08;-0,4;3,41;-1,35;0,82;-0,2;0,07;0,46;-0,09
20031,75;2,08;-0,315;3,41;-1,345;0,82;-0,18;0,045;0,49;-0,085
20032;2,08;-0,23;3,41;-1,34;0,87;-0,16;0,02;0,52;-0,08
20032,25;2,08;-0,205;3,31;-1,34;0,87;-0,145;0;0,52;-0,06
20032,5;2,08;-0,18;3,21;-1,34;0,87;-0,13;-0,02;0,52;-0,04
20032,75;2,08;-0,23;3,19;-1,34;0,87;-0,07;-0,035;0,485;-0,015
20033;2,08;-0,28;3,17;-1,34;0,86;-0,01;-0,05;0,45;0,01
20033,25;2,08;-0,325;3,245;-1,39;0,87;0,045;-0,05;0,385;0,035
20033,5;2,08;-0,37;3,32;-1,44;0,87;0,1;-0,05;0,32;0,06
20033,75;2,07;-0,395;3,49;-1,44;0,92;0,175;-0,045;0,22;0,08
20034;2,06;-0,42;3,66;-1,44;0,92;0,25;-0,04;0,12;0,1
20034,25;2,06;-0,4;4,015;-1,44;0,92;0,315;-0,025;0,01;0,115
20034,5;2,06;-0,38;4,37;-1,44;0,92;0,38;-0,01;-0,1;0,13
20034,75;2,055;-0,46;4,665;-1,44;0,92;0,27;0,005;-0,21;0,135
20035;2,05;-0,54;4,96;-1,44;0,92;0,16;0,02;-0,32;0,14
20035,25;2,06;-0,735;5,175;-1,295;0,96;0,155;0,03;-0,42;0,135
20035,5;2,07;-0,93;5,39;-1,15;0,98;0,15;0,04;-0,52;0,13
20035,75;2,075;-1,175;5,49;-1,075;0,96;0,215;0,05;-0,59;0,115
20036;2,08;-1,42;5,59;-1;1,07;0,28;0,06;-0,66;0,1
20036,25;2,08;-1,135;5,495;-1,025;1,17;0,305;0,065;-0,69;0,08
20036,5;2,08;-0,85;5,4;-1,05;1,16;0,33;0,07;-0,72;0,06
20036,75;2,085;-0,855;5,185;-1,1;1,22;0,27;0,07;-0,71;0,04
20037;2,09;-0,86;4,97;-1,15;1,21;0,21;0,07;-0,7;0,02
20037,25;2,09;-1,04;4,75;-1,15;1,22;0,095;0,075;-0,655;0
20037,5;2,09;-1,22;4,53;-1,15;1,21;-0,02;0,08;-0,61;-0,02
20037,75;2,09;-1,385;4,36;-1,15;1,22;0,065;0,085;-0,53;-0,035
20038;2,09;-1,55;4,19;-1,15;1,21;0,15;0,09;-0,45;-0,05
20038,25;2,175;-1,545;4,095;-1,2;1,22;0,125;0,1;-0,36;-0,055
20038,5;2,26;-1,54;4;-1,25;1,21;0,1;0,11;-0,27;-0,06
20038,75;2,26;-1,455;3,825;-1,25;1,26;0;0,125;-0,175;-0,06
20039;2,26;-1,37;3,65;-1,25;1,27;-0,1;0,14;-0,08;-0,06
20039,25;2,265;-1,335;3,535;-1,245;1,26;-0,205;0,15;0,005;-0,06
20039,5;2,27;-1,3;3,42;-1,24;1,27;-0,31;0,16;0,09;-0,06
20039,75;2,265;-1,235;3,295;-1,245;1,26;-0,355;0,17;0,155;-0,055
20040;2,26;-1,17;3,17;-1,25;1,26;-0,4;0,18;0,22;-0,05
20040,25;2,26;-1,05;3,12;-1,245;1,26;-0,43;0,18;0,26;-0,05
20040,5;2,26;-0,93;3,07;-1,24;1,26;-0,46;0,18;0,3;-0,05
20040,75;2,265;-0,77;3,095;-1,24;1,26;-0,39;0,17;0,32;-0,06
20041;2,27;-0,61;3,12;-1,24;1,27;-0,32;0,16;0,34;-0,07
20041,25;2,285;-0,475;3,145;-1,195;1,26;-0,265;0,135;0,345;-0,08
20041,5;2,3;-0,34;3,17;-1,15;1,26;-0,21;0,11;0,35;-0,09
20041,75;2,485;-0,17;3,245;-1,1;1,27;-0,21;0,07;0,345;-0,11
20042;2,67;0;3,32;-1,05;1,26;-0,21;0,03;0,34;-0,13
20042,25;2,855;-0,16;3,365;-0,995;1,27;-0,205;-0,02;0,33;-0,15
20042,5;3,04;-0,32;3,41;-0,94;1,27;-0,2;-0,07;0,32;-0,17
20042,75;3,14;-0,43;3,365;-0,995;1,26;-0,185;-0,12;0,305;-0,185
20043;3,24;-0,54;3,32;-1,05;1,26;-0,17;-0,17;0,29;-0,2
20043,25;3,235;-0,425;3,365;-1,05;1,27;-0,075;-0,225;0,28;-0,21
20043,5;3,23;-0,31;3,41;-1,05;1,26;0,02;-0,28;0,27;-0,22
20043,75;3,235;-0,16;3,485;-1,05;1,27;0,02;-0,325;0,255;-0,23
20044;3,24;-0,01;3,56;-1,05;1,26;0,02;-0,37;0,24;-0,24
20044,25;3,24;0,08;3,635;-1,05;1,26;0,02;-0,405;0,22;-0,24
20044,5;3,24;0,17;3,71;-1,05;1,27;0,02;-0,44;0,2;-0,24
20044,75;3,25;0,05;3,855;-1,05;1,26;0,05;-0,46;0,175;-0,24
20045;3,26;-0,07;4;-1,05;1,27;0,08;-0,48;0,15;-0,24
20045,25;3,255;-0,235;4;-1,05;1,27;0,115;-0,485;0,115;-0,24
20045,5;3,25;-0,4;4;-1,05;1,27;0,15;-0,49;0,08;-0,24
20045,75;3,245;-0,505;4,025;-1,05;1,26;0,18;-0,48;0,035;-0,24
20046;3,24;-0,61;4,05;-1,05;1,27;0,21;-0,47;-0,01;-0,24
20046,25;3,24;-0,585;4,12;-1,05;1,26;0,2;-0,44;-0,055;-0,245
20046,5;3,24;-0,56;4,19;-1,05;1,27;0,19;-0,41;-0,1;-0,25
20046,75;3,15;-0,515;4,29;-1,05;1,27;0,175;-0,375;-0,145;-0,255
20047;3,06;-0,47;4,39;-1,05;1,26;0,16;-0,34;-0,19;-0,26
20047,25;3,055;-0,465;4,41;-1,05;1,26;0,13;-0,295;-0,225;-0,26
20047,5;3,05;-0,46;4,43;-1,05;1,26;0,1;-0,25;-0,26;-0,26
20047,75;2,96;-0,55;4,505;-1,05;1,27;0,1;-0,2;-0,28;-0,245
20048;2,87;-0,64;4,58;-1,05;1,26;0,1;-0,15;-0,3;-0,23
20048,25;2,87;-0,75;4,56;-1,05;1,26;0,145;-0,095;-0,31;-0,205
20048,5;2,87;-0,86;4,54;-1,05;1,26;0,19;-0,04;-0,32;-0,18
20048,75;2,67;-0,895;4,44;-1,055;1,26;0,205;0,01;-0,31;-0,13
20049;2,47;-0,93;4,34;-1,06;1,26;0,22;0,06;-0,3;-0,08
20049,25;2,46;-0,9;4,27;-1,2;1,27;0,205;0,11;-0,285;-0,015
20049,5;2,45;-0,87;4,2;-1,34;1,26;0,19;0,16;-0,27;0,05
20049,75;2,55;-0,96;4,1;-1,515;1,26;0,16;0,2;-0,25;0,125
20050;2,65;-1,05;4;-1,69;1,27;0,13;0,24;-0,23;0,2
20050,25;2,655;-1,08;3,925;-1,81;1,22;0,135;0,27;-0,215;0,275
20050,5;2,66;-1,11;3,85;-1,93;1,2;0,14;0,3;-0,2;0,35
20050,75;2,665;-1,16;3,8;-2,025;1,16;0,165;0,32;-0,19;0,42
20051;2,67;-1,21;3,75;-2,12;1,12;0,19;0,34;-0,18;0,49
20051,25;2,665;-1,23;3,68;-2,12;1,12;0,145;0,35;-0,175;0,53
20051,5;2,66;-1,25;3,61;-2,12;1,07;0,1;0,36;-0,17;0,57
20051,75;2,66;-1,29;3,56;-2,125;1,06;0,075;0,36;-0,175;0,585
20052;2,66;-1,33;3,51;-2,13;1,07;0,05;0,36;-0,18;0,6
20052,25;2,755;-1,38;3,585;-2,125;1,07;-0,03;0,35;-0,175;0,585
20052,5;2,85;-1,43;3,66;-2,12;1,06;-0,11;0,34;-0,17;0,57
20052,75;2,955;-1,39;3,755;-1,85;1,07;-0,2;0,325;-0,16;0,525
20053;3,06;-1,35;3,85;-1,58;1,07;-0,29;0,31;-0,15;0,48
20053,25;3,05;-1,31;4;-1,365;1,07;-0,28;0,285;-0,12;0,42
20053,5;3,04;-1,27;4,15;-1,15;1,06;-0,27;0,26;-0,09;0,36
20053,75;3,13;-1,07;4,075;-1,1;1,07;-0,245;0,23;-0,045;0,295
20054;3,22;-0,87;4;-1,05;1,07;-0,22;0,2;0;0,23
20054,25;3,225;-0,62;3,705;-1,05;1,07;-0,22;0,17;0,06;0,175
20054,5;3,23;-0,37;3,41;-1,05;1,06;-0,22;0,14;0,12;0,12
20054,75;3,425;-0,455;3,26;-1,1;1,12;-0,205;0,11;0,19;0,08
20055;3,62;-0,54;3,11;-1,15;1,16;-0,19;0,08;0,26;0,04
20055,25;3,615;-0,65;3,09;-1,15;1,16;-0,105;0,05;0,325;0,025
20055,5;3,61;-0,76;3,07;-1,15;1,17;-0,02;0,02;0,39;0,01
20055,75;3,61;-0,73;2,975;-1,225;1,16;0,055;-0,01;0,445;0,015
20056;3,61;-0,7;2,88;-1,3;1,16;0,13;-0,04;0,5;0,02
20056,25;3,61;-0,7;2,805;-1,295;1,16;0,085;-0,065;0,53;0,04
20056,5;3,61;-0,7;2,73;-1,29;1,16;0,04;-0,09;0,56;0,06
20056,75;3,62;-0,755;2,71;-1,29;1,16;-0,055;-0,11;0,56;0,08
20057;3,63;-0,81;2,69;-1,29;1,17;-0,15;-0,13;0,56;0,1
20057,25;3,63;-0,785;2,71;-1,295;1,16;-0,125;-0,15;0,53;0,11
20057,5;3,63;-0,76;2,73;-1,3;1,17;-0,1;-0,17;0,5;0,12
20057,75;3,63;-0,715;2,895;-1,295;1,17;-0,05;-0,18;0,445;0,115
20058;3,63;-0,67;3,06;-1,29;1,16;0;-0,19;0,39;0,11
20058,25;3,63;-0,48;3,335;-1,27;1,17;0,035;-0,19;0,33;0,085
20058,5;3,63;-0,29;3,61;-1,25;1,16;0,07;-0,19;0,27;0,06
20058,75;3,53;-0,34;3,78;-1,08;1,17;0,05;-0,185;0,215;0,02
20059;3,43;-0,39;3,95;-0,91;1,16;0,03;-0,18;0,16;-0,02
20059,25;3,325;-0,55;4,025;-0,885;1,17;0;-0,17;0,12;-0,07
20059,5;3,22;-0,71;4,1;-0,86;1,16;-0,03;-0,16;0,08;-0,12
20059,75;3,23;-0,865;3,905;-0,88;1,17;-0,03;-0,15;0,065;-0,165
20060;3,24;-1,02;3,71;-0,9;1,16;-0,03;-0,14;0,05;-0,21
20060,25;3,235;-0,93;3,515;-0,95;1,17;-0,065;-0,125;0,06;-0,25
20060,5;3,23;-0,84;3,32;-1;1,17;-0,1;-0,11;0,07;-0,29
20060,75;3,235;-0,7;3,245;-1;1,16;-0,16;-0,095;0,105;-0,305
20061;3,24;-0,56;3,17;-1;1,17;-0,22;-0,08;0,14;-0,32
20061,25;3,225;-0,385;3,17;-1;1,16;-0,255;-0,07;0,175;-0,32
20061,5;3,21;-0,21;3,17;-1;1,17;-0,29;-0,06;0,21;-0,32
20061,75;3,225;-0,145;3,365;-1;1,16;-0,195;-0,055;0,245;-0,3
20062;3,24;-0,08;3,56;-1;1,17;-0,1;-0,05;0,28;-0,28
20062,25;3,24;-0,065;3,695;-1;1,16;0,005;-0,05;0,295;-0,25
20062,5;3,24;-0,05;3,83;-1;1,16;0,11;-0,05;0,31;-0,22
20062,75;3,235;-0,11;3,84;-1,075;1,17;0,145;-0,055;0,295;-0,185
20063;3,23;-0,17;3,85;-1,15;1,17;0,18;-0,06;0,28;-0,15
20063,25;3,23;-0,35;3,725;-1,2;1,17;0,14;-0,065;0,23;-0,125
20063,5;3,23;-0,53;3,6;-1,25;1,16;0,1;-0,07;0,18;-0,1
20063,75;3,334790419;-0,714630739;3,62994012;-1,25;1,16;0,0750499;-0,07499002;0,110139721;-0,09001996
20064,001;3,44;-0,9;3,66;-1,25;1,17;0,05;-0,08;0,04;-0,08
20064,251;3,445;-0,82;3,83;-1,245;1,17;0,075;-0,085;-0,045;-0,08
