Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
574,75;1,27;-2,38;4,265;-2,065;-3,32;0,51;-0,295;-1,1;-0,335
575;1,27;-2,81;4,06;-2,09;-3,32;0,58;-0,4;-1,13;-0,28
575,25;1,27;-2,25;3,97;-2,09;-3,32;0,555;-0,46;-1,07;-0,175
575,5;1,27;-1,69;3,88;-2,09;-3,32;0,53;-0,52;-1,01;-0,07
575,75;1,19;-1,675;3,885;-2,115;-3,32;0,4;-0,525;-0,885;0,06
576;1,11;-1,66;3,89;-2,14;-3,32;0,27;-0,53;-0,76;0,19
576,25;1,01;-2,035;3,815;-2,14;-3,32;0,045;-0,495;-0,61;0,31
576,5;0,91;-2,41;3,74;-2,14;-3,32;-0,18;-0,46;-0,46;0,43
576,75;0,8;-2,615;3,74;-2,14;-3,32;-0,06;-0,4;-0,335;0,505
577;0,69;-2,82;3,74;-2,14;-3,32;0,06;-0,34;-0,21;0,58
577,25;0,7;-2,79;3,745;-2,095;-3,32;-0,015;-0,275;-0,13;0,59
577,5;0,71;-2,76;3,75;-2,05;-3,32;-0,09;-0,21;-0,05;0,6
577,75;0,705;-2,51;3,89;-1,825;-3,32;-0,265;-0,16;-0,03;0,54
578;0,7;-2,26;4,03;-1,6;-3,32;-0,44;-0,11;-0,01;0,48
578,25;0,7;-2,055;4,175;-1,285;-3,32;-0,545;-0,075;-0,045;0,35
578,5;0,7;-1,85;4,32;-0,97;-3,32;-0,65;-0,04;-0,08;0,22
578,75;0,695;-1,62;4,37;-0,655;-3,32;-0,675;-0,035;-0,155;0,05
579;0,69;-1,39;4,42;-0,34;-3,32;-0,7;-0,03;-0,23;-0,12
579,25;0,68;-1,235;4,42;0,005;-3,32;-0,665;-0,03;-0,305;-0,31
579,5;0,67;-1,08;4,42;0,35;-3,32;-0,63;-0,03;-0,38;-0,5
579,75;0,675;-0,975;4,47;0,59;-3,32;-0,645;-0,04;-0,435;-0,67
580;0,68;-0,87;4,52;0,83;-3,32;-0,66;-0,05;-0,49;-0,84
580,25;0,67;-0,76;4,57;0,905;-3,32;-0,61;-0,04;-0,495;-0,96
580,5;0,66;-0,65;4,62;0,98;-3,32;-0,56;-0,03;-0,5;-1,08
580,75;0,66;-0,505;4,595;0,955;-3,32;-0,475;0;-0,46;-1,135
581;0,66;-0,36;4,57;0,93;-3,32;-0,39;0,03;-0,42;-1,19
581,25;0,65;-0,12;4,47;0,905;-3,32;-0,335;0,09;-0,34;-1,18
581,5;0,64;0,12;4,37;0,88;-3,32;-0,28;0,15;-0,26;-1,17
581,75;0,64;0,205;4,275;0,88;-3,32;-0,235;0,24;-0,16;-1,095
582;0,64;0,29;4,18;0,88;-3,32;-0,19;0,33;-0,06;-1,02
582,25;0,095;0,185;4,105;0,665;-3,32;-0,145;0,43;0,03;-0,91
582,5;-0,45;0,08;4,03;0,45;-3,32;-0,1;0,53;0,12;-0,8
582,75;-0,355;0,03;4,055;0,325;-3,32;-0,015;0,625;0,18;-0,67
583;-0,26;-0,02;4,08;0,2;-3,32;0,07;0,72;0,24;-0,54
583,25;-0,165;-0,045;4,225;0,105;-3,32;0,11;0,8;0,26;-0,425
583,5;-0,07;-0,07;4,37;0,01;-3,32;0,15;0,88;0,28;-0,31
583,75;0,03;-0,06;4,42;-0,065;-3,32;0,175;0,925;0,245;-0,215
584;0,13;-0,05;4,47;-0,14;-3,32;0,2;0,97;0,21;-0,12
584,25;0,205;-0,075;4,64;-0,235;-3,32;0,23;0,97;0,145;-0,06
584,5;0,28;-0,1;4,81;-0,33;-3,32;0,26;0,97;0,08;0
584,75;0,39;-0,135;4,925;-0,335;-3,32;0,235;0,925;0,005;0,025
585;0,5;-0,17;5,04;-0,34;-3,32;0,21;0,88;-0,07;0,05
585,25;0,6;-0,34;5,16;-0,335;-3,32;0,15;0,805;-0,13;0,055
585,5;0,7;-0,51;5,28;-0,33;-3,32;0,09;0,73;-0,19;0,06
585,75;0,8;-0,66;5,285;-0,335;-3,32;0,04;0,63;-0,215;0,06
586;0,9;-0,81;5,29;-0,34;-3,32;-0,01;0,53;-0,24;0,06
586,25;1,07;-0,755;5,23;-0,335;-3,32;-0,04;0,425;-0,215;0,06
586,5;1,24;-0,7;5,17;-0,33;-3,32;-0,07;0,32;-0,19;0,06
586,75;1,36;-0,515;5,01;-0,335;-3,32;-0,14;0,225;-0,125;0,075
587;1,48;-0,33;4,85;-0,34;-3,32;-0,21;0,13;-0,06;0,09
587,25;1,58;-0,2;4,78;-0,34;-3,32;-0,265;0,055;0,035;0,125
587,5;1,68;-0,07;4,71;-0,34;-3,32;-0,32;-0,02;0,13;0,16
587,75;1,68;-0,02;4,615;-0,34;-3,32;-0,225;-0,075;0,225;0,21
588;1,68;0,03;4,52;-0,34;-3,32;-0,13;-0,13;0,32;0,26
588,25;1,675;0,075;4,495;-0,34;-3,32;0,005;-0,165;0,39;0,31
588,5;1,67;0,12;4,47;-0,34;-3,32;0,14;-0,2;0,46;0,36
588,75;1,675;0,135;4,42;-0,34;-3,32;0,2;-0,22;0,485;0,405
589;1,68;0,15;4,37;-0,34;-3,32;0,26;-0,24;0,51;0,45
589,25;1,675;-0,075;4,275;-0,34;-3,32;0,225;-0,26;0,475;0,47
589,5;1,67;-0,3;4,18;-0,34;-3,32;0,19;-0,28;0,44;0,49
589,75;1,67;-0,52;4,25;-0,335;-3,32;0,2;-0,305;0,35;0,49
590;1,67;-0,74;4,32;-0,33;-3,32;0,21;-0,33;0,26;0,49
590,25;1,67;-0,795;4,545;-0,335;-3,32;0,285;-0,375;0,135;0,46
590,5;1,67;-0,85;4,77;-0,34;-3,32;0,36;-0,42;0,01;0,43
590,75;1,665;-0,69;5,025;-0,335;-3,32;0,36;-0,48;-0,13;0,375
591;1,66;-0,53;5,28;-0,33;-3,32;0,36;-0,54;-0,27;0,32
591,25;1,665;-0,515;5,625;-0,205;-3,32;0,225;-0,61;-0,39;0,25
591,5;1,67;-0,5;5,97;-0,08;-3,32;0,09;-0,68;-0,51;0,18
591,75;1,665;-0,71;6,185;0,28;-3,32;-0,01;-0,76;-0,595;0,11
592;1,66;-0,92;6,4;0,64;1,22;-0,11;-0,84;-0,68;0,04
592,25;1,67;-1,145;6,275;0,81;1,21;-0,065;-0,905;-0,705;-0,025
592,5;1,68;-1,37;6,15;0,98;1,26;-0,02;-0,97;-0,73;-0,09
592,75;1,575;-1,19;5,91;0,955;1,27;-0,04;-1,02;-0,7;-0,14
593;1,47;-1,01;5,67;0,93;1,27;-0,06;-1,07;-0,67;-0,19
593,25;1,475;-0,76;5,405;0,905;1,27;-0,165;-1,09;-0,59;-0,22
593,5;1,48;-0,51;5,14;0,88;1,31;-0,27;-1,11;-0,51;-0,25
593,75;1,485;-0,495;4,97;0,885;1,31;-0,36;-1,095;-0,4;-0,255
594;1,49;-0,48;4,8;0,89;1,31;-0,45;-1,08;-0,29;-0,26
594,25;1,385;-0,395;4,635;0,79;1,32;-0,355;-1,03;-0,18;-0,25
594,5;1,28;-0,31;4,47;0,69;1,31;-0,26;-0,98;-0,07;-0,24
594,75;0,89;-0,215;4,41;0,565;1,31;-0,18;-0,905;0,025;-0,22
595;0,5;-0,12;4,35;0,44;1,31;-0,1;-0,83;0,12;-0,2
595,25;0,505;-0,075;4,37;0,37;1,31;-0,085;-0,745;0,185;-0,175
595,5;0,51;-0,03;4,39;0,3;1,32;-0,07;-0,66;0,25;-0,15
595,75;0,315;-0,125;4,38;0,175;1,32;-0,035;-0,575;0,275;-0,12
596;0,12;-0,22;4,37;0,05;1,31;0;-0,49;0,3;-0,09
596,25;0,02;-0,21;4,37;0,025;1,31;0,07;-0,415;0,285;-0,075
596,5;-0,08;-0,2;4,37;0;1,31;0,14;-0,34;0,27;-0,06
596,75;-0,16;-0,23;4,37;-0,045;1,3;0,225;-0,29;0,235;-0,05
597;-0,24;-0,26;4,37;-0,09;1,3;0,31;-0,24;0,2;-0,04
597,25;-0,245;-0,28;4,37;-0,09;1,3;0,3;-0,22;0,15;-0,04
597,5;-0,25;-0,3;4,37;-0,09;1,3;0,29;-0,2;0,1;-0,04
597,75;-0,265;-0,42;4,37;-0,115;1,3;0,255;-0,21;0,05;-0,045
598;-0,28;-0,54;4,37;-0,14;1,3;0,22;-0,22;0;-0,05
598,25;-0,17;-0,75;4,345;-0,14;1,3;0,135;-0,26;-0,03;-0,06
598,5;-0,06;-0,96;4,32;-0,14;1,3;0,05;-0,3;-0,06;-0,07
598,75;0,04;-1,025;4,32;-0,14;1,3;0,045;-0,355;-0,065;-0,08
599;0,14;-1,09;4,32;-0,14;1,3;0,04;-0,41;-0,07;-0,09
599,25;0,23;-0,97;4,32;-0,14;1,3;0,04;-0,465;-0,055;-0,1
599,5;0,32;-0,85;4,32;-0,14;1,3;0,04;-0,52;-0,04;-0,11
599,75;0,51;-0,63;4,32;-0,165;1,3;0,015;-0,57;-0,01;-0,11
600;0,7;-0,41;4,32;-0,19;1,3;-0,01;-0,62;0,02;-0,11
600,25;0,795;-0,41;4,32;-0,27;1,3;-0,03;-0,645;0,06;-0,095
600,5;0,89;-0,41;4,32;-0,35;1,3;-0,05;-0,67;0,1;-0,08
600,75;0,99;-0,53;4,245;-0,345;1,3;-0,055;-0,66;0,135;-0,06
601;1,09;-0,65;4,17;-0,34;1,3;-0,06;-0,65;0,17;-0,04
601,25;1,19;-0,795;4,15;-0,365;1,3;-0,025;-0,61;0,2;-0,01
601,5;1,29;-0,94;4,13;-0,39;1,3;0,01;-0,57;0,23;0,02
601,75;1,285;-0,935;4,13;-0,385;1,3;0,01;-0,49;0,24;0,055
602;1,28;-0,93;4,13;-0,38;1,3;0,01;-0,41;0,25;0,09
602,25;1,3;-0,805;4,125;-0,385;1,3;0,005;-0,305;0,25;0,12
602,5;1,32;-0,68;4,12;-0,39;1,3;0;-0,2;0,25;0,15
602,75;1,295;-0,565;4,125;-0,51;1,3;-0,005;-0,075;0,235;0,175
603;1,27;-0,45;4,13;-0,63;1,3;-0,01;0,05;0,22;0,2
603,25;1,275;-0,45;4,13;-0,63;1,29;0,045;0,18;0,195;0,215
603,5;1,28;-0,45;4,13;-0,63;1,3;0,1;0,31;0,17;0,23
603,75;1,275;-0,55;4,13;-0,63;1,3;0,17;0,43;0,145;0,23
604;1,27;-0,65;4,13;-0,63;1,3;0,24;0,55;0,12;0,23
604,25;1,275;-0,785;4,155;-0,63;1,3;0,255;0,655;0,095;0,215
604,5;1,28;-0,92;4,18;-0,63;1,3;0,27;0,76;0,07;0,2
604,75;1,285;-1,07;4,18;-0,63;1,3;0,19;0,84;0,06;0,175
605;1,29;-1,22;4,18;-0,63;1,3;0,11;0,92;0,05;0,15
605,25;1,285;-1,31;4,225;-0,63;1,3;0,035;0,97;0,045;0,12
605,5;1,28;-1,4;4,27;-0,63;1,3;-0,04;1,02;0,04;0,09
605,75;1,29;-1,33;4,225;-0,63;1,3;-0,08;1,045;0,045;0,065
606;1,3;-1,26;4,18;-0,63;1,3;-0,12;1,07;0,05;0,04
606,25;1,285;-1,025;4,08;-0,63;1,3;-0,135;1,065;0,065;0,02
606,5;1,27;-0,79;3,98;-0,63;1,3;-0,15;1,06;0,08;0
606,75;1,275;-0,655;3,98;-0,63;1,3;-0,2;1,045;0,095;-0,015
607;1,28;-0,52;3,98;-0,63;1,3;-0,25;1,03;0,11;-0,03
607,25;1,28;-0,545;3,905;-0,58;1,3;-0,29;1,005;0,125;-0,03
607,5;1,28;-0,57;3,83;-0,53;1,3;-0,33;0,98;0,14;-0,03
607,75;1,285;-0,67;3,735;-0,53;1,25;-0,345;0,96;0,14;-0,025
608;1,29;-0,77;3,64;-0,53;1,25;-0,36;0,94;0,14;-0,02
608,25;1,39;-0,71;3,665;-0,53;1,25;-0,305;0,92;0,135;-0,015
608,5;1,49;-0,65;3,69;-0,53;1,25;-0,25;0,9;0,13;-0,01
608,75;1,485;-0,46;3,845;-0,53;1,3;-0,15;0,895;0,105;-0,005
609;1,48;-0,27;4;-0,53;1,3;-0,05;0,89;0,08;0
609,25;1,385;0,005;4,385;-0,555;1,2;0,08;0,89;0,05;-0,005
609,5;1,29;0,28;4,77;-0,58;0,76;0,21;0,89;0,02;-0,01
609,75;1,29;0,255;4,79;-0,58;0,71;0,215;0,9;-0,02;-0,025
610;1,29;0,23;4,81;-0,58;0,76;0,22;0,91;-0,06;-0,04
610,25;1,195;-0,095;4,81;-0,41;0,76;0,13;0,915;-0,1;-0,07
610,5;1,1;-0,42;4,81;-0,24;0,76;0,04;0,92;-0,14;-0,1
610,75;0,895;-0,915;4,785;-0,19;0,75;0,025;0,925;-0,175;-0,135
611;0,69;-1,41;4,76;-0,14;0,75;0,01;0,93;-0,21;-0,17
611,25;0,69;-1,36;4,76;-0,19;0,75;0,015;0,92;-0,235;-0,205
611,5;0,69;-1,31;4,76;-0,24;0,76;0,02;0,91;-0,26;-0,24
611,75;0,68;-0,845;4,735;-0,29;0,75;-0,035;0,885;-0,27;-0,27
612;0,67;-0,38;4,71;-0,34;0,71;-0,09;0,86;-0,28;-0,3
612,25;0,49;-0,065;4,615;-0,34;0,71;-0,21;0,815;-0,275;-0,315
612,5;0,31;0,25;4,52;-0,34;0,71;-0,33;0,77;-0,27;-0,33
612,75;0,22;0,21;4,47;-0,335;0,71;-0,32;0,715;-0,25;-0,33
613;0,13;0,17;4,42;-0,33;0,71;-0,31;0,66;-0,23;-0,33
613,25;0,03;0,005;4,275;-0,455;0,71;-0,185;0,595;-0,2;-0,31
613,5;-0,07;-0,16;4,13;-0,58;0,71;-0,06;0,53;-0,17;-0,29
613,75;-0,07;-0,29;4,08;-0,68;0,71;0,05;0,455;-0,135;-0,26
614;-0,07;-0,42;4,03;-0,78;0,71;0,16;0,38;-0,1;-0,23
614,25;-0,07;-0,4;3,98;-0,8;0,71;0,19;0,3;-0,07;-0,195
614,5;-0,07;-0,38;3,93;-0,82;0,71;0,22;0,22;-0,04;-0,16
614,75;0,02;-0,295;4,03;-0,945;0,71;0,2;0,14;-0,02;-0,12
615;0,11;-0,21;4,13;-1,07;0,71;0,18;0,06;0;-0,08
615,25;0,115;-0,215;4,13;-1,07;0,71;0,095;-0,02;0,01;-0,04
615,5;0,12;-0,22;4,13;-1,07;0,71;0,01;-0,1;0,02;0
615,75;0,125;-0,355;4,105;-1,07;0,71;-0,025;-0,175;0,01;0,035
616;0,13;-0,49;4,08;-1,07;0,7;-0,06;-0,25;0;0,07
616,25;0,13;-0,59;4,105;-1,07;0,7;-0,03;-0,33;-0,015;0,095
616,5;0,13;-0,69;4,13;-1,07;0,71;0;-0,41;-0,03;0,12
616,75;0,125;-0,575;4,105;-1,07;0,7;0,035;-0,49;-0,05;0,135
617;0,12;-0,46;4,08;-1,07;0,71;0,07;-0,57;-0,07;0,15
617,25;0,12;-0,325;4,03;-1,07;0,71;0,05;-0,65;-0,095;0,165
617,5;0,12;-0,19;3,98;-1,07;0,7;0,03;-0,73;-0,12;0,18
617,75;0,125;-0,195;3,98;-1,065;0,71;-0,01;-0,82;-0,135;0,185
618;0,13;-0,2;3,98;-1,06;0,71;-0,05;-0,91;-0,15;0,19
618,25;0,125;-0,32;3,955;-1,065;0,71;-0,015;-0,995;-0,16;0,19
618,5;0,12;-0,44;3,93;-1,07;0,71;0,02;-1,08;-0,17;0,19
618,75;0,225;-0,515;3,975;-1,07;0,71;0,06;-1,165;-0,17;0,185
619;0,33;-0,59;4,02;-1,07;0,71;0,1;-1,25;-0,17;0,18
619,25;0,33;-0,575;4;-1,07;0,71;0,105;-1,33;-0,16;0,17
619,5;0,33;-0,56;3,98;-1,07;0,71;0,11;-1,41;-0,15;0,16
619,75;0,325;-0,54;3,98;-1,07;0,71;0,075;-1,485;-0,135;0,14
620;0,32;-0,52;3,98;-1,07;0,7;0,04;-1,56;-0,12;0,12
620,25;0,305;-0,5;3,955;-1,07;0,71;-0,035;-1,625;-0,1;0,095
620,5;0,29;-0,48;3,93;-1,07;0,71;-0,11;-1,69;-0,08;0,07
620,75;0,305;-0,51;3,835;-1,07;0,71;-0,105;-1,755;-0,055;0,05
621;0,32;-0,54;3,74;-1,07;0,7;-0,1;-1,82;-0,03;0,03
621,25;0,315;-0,55;3,785;-1,045;0,71;-0,095;-1,875;-0,005;0,02
621,5;0,31;-0,56;3,83;-1,02;0,71;-0,09;-1,93;0,02;0,01
621,75;0,315;-0,415;3,76;-0,995;0,7;-0,07;-1,99;0,045;0,015
622;0,32;-0,27;3,69;-0,97;0,71;-0,05;-2,05;0,07;0,02
622,25;0,32;-0,265;3,665;-0,97;0,71;-0,06;-2,11;0,1;0,05
622,5;0,32;-0,26;3,64;-0,97;0,71;-0,07;-2,17;0,13;0,08
622,75;0,31;-0,255;3,59;-0,97;0,7;-0,075;-2,23;0,155;0,13
623;0,3;-0,25;3,54;-0,97;0,7;-0,08;-2,29;0,18;0,18
623,25;0,295;-0,29;3,53;-0,97;0,71;-0,015;-2,355;0,21;0,25
623,5;0,29;-0,33;3,52;-0,97;0,71;0,05;-2,42;0,24;0,32
623,75;0,305;-0,325;3,485;-1,02;0,71;0,115;-2,485;0,27;0,4
624;0,32;-0,32;3,45;-1,07;0,71;0,18;-2,55;0,3;0,48
624,25;0,315;-0,32;3,445;-1,165;0,71;0,205;-2,61;0,325;0,545
624,5;0,31;-0,32;3,44;-1,26;0,71;0,23;-2,67;0,35;0,61
624,75;0,305;-0,38;3,415;-1,385;0,71;0,195;-2,71;0,375;0,655
625;0,3;-0,44;3,39;-1,51;0,71;0,16;-2,75;0,4;0,7
625,25;0,3;-0,625;3,345;-1,58;0,71;0,16;-2,775;0,41;0,705
625,5;0,3;-0,81;3,3;-1,65;0,71;0,16;-2,8;0,42;0,71
625,75;0,215;-0,875;3,3;-1,7;0,71;0,19;-2,8;0,42;0,665
626;0,13;-0,94;3,3;-1,75;0,71;0,22;-2,8;0,42;0,62
626,25;0,13;-0,87;3,395;-1,75;0,71;0,26;-2,77;0,405;0,53
626,5;0,13;-0,8;3,49;-1,75;0,71;0,3;-2,74;0,39;0,44
626,75;0,04;-0,8;3,59;-1,7;0,71;0,25;-2,69;0,36;0,31
627;-0,05;-0,8;3,69;-1,65;0,71;0,2;-2,64;0,33;0,18
627,25;-0,05;-0,89;3,765;-1,035;0,7;0,055;-2,565;0,285;0,03
627,5;-0,05;-0,98;3,84;-0,42;0,71;-0,09;-2,49;0,24;-0,12
627,75;-0,055;-1,165;4,155;0,23;0,71;-0,16;-2,4;0,19;-0,26
628;-0,06;-1,35;4,47;0,88;0,71;-0,23;-2,31;0,14;-0,4
628,25;-0,065;-1,37;4,64;1,05;0,7;-0,15;-2,205;0,085;-0,515
628,5;-0,07;-1,39;4,81;1,22;0,71;-0,07;-2,1;0,03;-0,63
628,75;-0,065;-1,03;4,715;1,15;0,7;0,03;-1,98;-0,02;-0,695
629;-0,06;-0,67;4,62;1,08;0,66;0,13;-1,86;-0,07;-0,76
629,25;-0,065;-0,395;4,495;0,715;0,66;0,155;-1,72;-0,115;-0,765
629,5;-0,07;-0,12;4,37;0,35;0,71;0,18;-1,58;-0,16;-0,77
629,75;-0,065;-0,355;4,37;0,08;0,71;0,17;-1,415;-0,185;-0,725
630;-0,06;-0,59;4,37;-0,19;0,71;0,16;-1,25;-0,21;-0,68
630,25;-0,055;-0,985;4,37;-0,41;0,7;0,22;-1,04;-0,225;-0,59
630,5;-0,05;-1,38;4,37;-0,63;0,7;0,28;-0,83;-0,24;-0,5
630,75;0,04;-1,64;4,37;-0,775;0,7;0,315;-0,56;-0,245;-0,395
631;0,13;-1,9;4,37;-0,92;0,71;0,35;-0,29;-0,25;-0,29
631,25;0,12;-1,89;4,37;-0,92;0,7;0,305;0,05;-0,245;-0,19
631,5;0,11;-1,88;4,37;-0,92;0,71;0,26;0,39;-0,24;-0,09
631,75;0,11;-1,69;4,275;-0,92;0,71;0,16;0,81;-0,235;-0,02
632;0,11;-1,5;4,18;-0,92;0,7;0,06;1,23;-0,23;0,05
632,25;0,115;-1,335;4,18;-0,92;0,71;-0,04;1,725;-0,22;0,08
632,5;0,12;-1,17;4,18;-0,92;0,65;-0,14;2,22;-0,21;0,11
632,75;-0,065;-1,265;4,18;-0,92;0,66;-0,2;2,78;-0,2;0,095
633;-0,25;-1,36;4,18;-0,92;0,66;-0,26;3,34;-0,19;0,08
633,25;-0,35;-1,46;4,175;-0,92;0,66;-0,285;3,935;-0,185;0,025
633,5;-0,45;-1,56;4,17;-0,92;0,66;-0,31;4,53;-0,18;-0,03
633,75;-0,45;-1,525;4,175;-0,775;0,66;-0,27;5,135;-0,175;-0,105
634;-0,45;-1,49;4,18;-0,63;0,66;-0,23;5,74;-0,17;-0,18
634,25;-0,505;-1,29;4,18;-0,58;0,66;-0,21;6,32;-0,17;-0,255
634,5;-0,56;-1,09;4,18;-0,53;0,66;-0,19;6,9;-0,17;-0,33
634,75;0,53;-0,825;4,18;-0,555;0,66;-0,17;7,41;-0,16;-0,39
635;1,62;-0,56;4,18;-0,58;0,66;-0,15;7,92;-0,15;-0,45
635,25;2,305;-0,52;4,155;-0,605;0,71;-0,14;8,335;-0,14;-0,475
635,5;2,99;-0,48;4,13;-0,63;0,71;-0,13;8,75;-0,13;-0,5
635,75;3,87;-0,64;4,11;-0,675;0,71;-0,09;9,045;-0,12;-0,485
636;4,75;-0,8;4,09;-0,72;0,71;-0,05;9,34;-0,11;-0,47
636,25;5,855;-0,95;4,09;-0,72;0,71;0,03;9,505;-0,09;-0,42
636,5;6,96;-1,1;4,09;-0,72;0,71;0,11;9,67;-0,07;-0,37
636,75;8,185;-1,1;4,065;-0,72;0,7;0,125;9,71;-0,045;-0,29
637;9,41;-1,1;4,04;-0,72;0,71;0,14;9,75;-0,02;-0,21
637,25;10,77;-1,015;4,065;-0,765;0,71;0,095;9,665;0,005;-0,12
637,5;12,13;-0,93;4,09;-0,81;0,71;0,05;9,58;0,03;-0,03
637,75;13,855;-0,915;3,995;-1,005;0,71;0,035;9,39;0,055;0,055
638;15,58;-0,9;3,9;-1,2;0,71;0,02;9,2;0,08;0,14
638,25;17,6;-0,895;3,875;-1,345;0,71;0,09;8,925;0,11;0,215
638,5;19,62;-0,89;3,85;-1,49;0,71;0,16;8,65;0,14;0,29
638,75;21,915;-0,92;3,76;-1,585;0,7;0,18;8,295;0,165;0,345
639;24,21;-0,95;3,67;-1,68;0,71;0,2;7,94;0,19;0,4
639,25;26,27;-1,05;3,64;-1,68;0,71;0,18;7,52;0,215;0,43
639,5;28,33;-1,15;3,61;-1,68;0,71;0,16;7,1;0,24;0,46
639,75;30,22;-1,36;3,655;-1,685;0,71;0,12;6,615;0,265;0,475
640;32,11;-1,57;3,7;-1,69;0,7;0,08;6,13;0,29;0,49
640,25;34,025;-1,56;3,77;-1,69;0,71;0,07;5,59;0,31;0,495
640,5;35,94;-1,55;3,84;-1,69;0,71;0,06;5,05;0,33;0,5
640,75;37,975;-1,46;3,895;-1,685;0,71;0,08;4,445;0,35;0,505
641;40,01;-1,37;3,95;-1,68;0,71;0,1;3,84;0,37;0,51
641,25;42,275;-1,25;3,96;-1,65;0,71;0,09;3,18;0,375;0,52
641,5;44,54;-1,13;3,97;-1,62;0,7;0,08;2,52;0,38;0,53
641,75;46,55;-1,13;3,995;-1,52;0,71;0,065;1,805;0,375;0,545
642;48,56;-1,13;4,02;-1,42;0,71;0,05;1,09;0,37;0,56
642,25;50,615;-1,29;3,97;-1,35;0,71;0,005;0,345;0,355;0,575
642,5;52,67;-1,45;3,92;-1,28;0,71;-0,04;-0,4;0,34;0,59
642,75;54,255;-1,63;3,92;-1,205;0,71;-0,025;-1,16;0,305;0,595
643;55,84;-1,81;3,92;-1,13;0,7;-0,01;-1,92;0,27;0,6
643,25;57,89;-1,76;3,945;-1,13;0,71;0,05;-2,68;0,215;0,595
643,5;59,94;-1,71;3,97;-1,13;0,71;0,11;-3,44;0,16;0,59
643,75;61,785;-1,48;3,95;-1,13;0,71;0,115;-4,175;0,095;0,56
644;63,63;-1,25;3,93;-1,13;0,71;0,12;-4,91;0,03;0,53
644,25;65,565;-1,175;4,005;-1,145;0,7;0,01;-5,61;-0,035;0,47
644,5;67,5;-1,1;4,08;-1,16;0,66;-0,1;-6,31;-0,1;0,41
644,75;68,76;-1,285;4,24;-1,075;0,61;-0,14;-6,96;-0,165;0,33
645;70,02;-1,47;4,4;-0,99;0,61;-0,18;-7,61;-0,23;0,25
645,25;71,56;-1,645;4,64;-0,695;0,61;-0,065;-8,21;-0,285;0,15
645,5;73,1;-1,82;4,88;-0,4;0,61;0,05;-8,81;-0,34;0,05
645,75;74,45;-1,665;5,31;-0,065;0,61;0,11;-9,345;-0,365;-0,06
646;75,8;-1,51;5,74;0,27;0,61;0,17;-9,88;-0,39;-0,17
