Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
24994,25;1,995;-2,115;4,32;-0,41;0,42;-0,085;-0,02;0,21;-0,04
24994,5;1,97;-2,14;4,34;-0,41;0,43;-0,1;-0,01;0,25;-0,03
24994,75;1,965;-2,125;4,34;-0,415;0,43;-0,095;-0,01;0,29;-0,01
24995;1,96;-2,11;4,34;-0,42;0,43;-0,09;-0,01;0,33;0,01
24995,25;1,965;-2,045;4,32;-0,415;0,42;-0,115;-0,015;0,355;0,03
24995,5;1,97;-1,98;4,3;-0,41;0,42;-0,14;-0,02;0,38;0,05
24995,75;1,975;-1,895;4,25;-0,41;0,42;-0,16;-0,03;0,395;0,06
24996;1,98;-1,81;4,2;-0,41;0,42;-0,18;-0,04;0,41;0,07
24996,25;1,98;-1,78;4,125;-0,415;0,42;-0,18;-0,05;0,415;0,075
24996,5;1,98;-1,75;4,05;-0,42;0,42;-0,18;-0,06;0,42;0,08
24996,75;1,985;-1,715;3,95;-0,415;0,42;-0,15;-0,075;0,41;0,08
24997;1,99;-1,68;3,85;-0,41;0,42;-0,12;-0,09;0,4;0,08
24997,25;1,98498998;-1,64492986;3,85;-0,41;0,43;-0,11498998;-0,10002004;0,38997996;0,07498998
24997,5;1,98;-1,61;3,85;-0,41;0,43;-0,11;-0,11;0,38;0,07
24997,75;1,985;-1,6;3,975;-0,415;0,42;-0,12;-0,115;0,37;0,075
24998;1,99;-1,59;4,1;-0,42;0,43;-0,13;-0,12;0,36;0,08
24998,25;1,99;-1,61;4,1;-0,42;0,42;-0,105;-0,12;0,355;0,095
24998,5;1,99;-1,63;4,1;-0,42;0,42;-0,08;-0,12;0,35;0,11
24998,75;1,985;-1,56;4,1;-0,415;0,42;-0,025;-0,12;0,355;0,14
24999;1,98;-1,49;4,1;-0,41;0,42;0,03;-0,12;0,36;0,17
24999,25;1,895;-1,425;4,1;-0,44;0,42;0,07;-0,115;0,375;0,215
24999,5;1,81;-1,36;4,1;-0,47;0,42;0,11;-0,11;0,39;0,26
24999,75;1,8;-1,395;4,075;-0,515;0,42;0,115;-0,105;0,415;0,315
25000;1,79;-1,43;4,05;-0,56;0,42;0,12;-0,1;0,44;0,37
25000,25;1,78500998;-1,559740519;4,0250499;-0,659800399;0,42;0,11001996;-0,09500998;0,4649501;0,4199002
25000,5;1,78;-1,69;4;-0,76;0,42;0,1;-0,09;0,49;0,47
25000,75;1,78501002;-1,800220441;4;-0,78004008;0,43;0,07995992;-0,08498998;0,5150501;0,50006012
25001;1,79;-1,91;4;-0,8;0,42;0,06;-0,08;0,54;0,53
25001,25;1,78;-1,955;4,05;-0,805;0,42;0,04;-0,075;0,545;0,535
25001,5;1,77;-2;4,1;-0,81;0,42;0,02;-0,07;0,55;0,54
25001,75;1,78;-1,9;4,2;-0,81;0,42;-0,005;-0,07;0,535;0,51
25002;1,79;-1,8;4,3;-0,81;0,43;-0,03;-0,07;0,52;0,48
25002,25;1,79;-1,675;4,325;-0,81;0,42;-0,005;-0,065;0,475;0,405
25002,5;1,79;-1,55;4,35;-0,81;0,42;0,02;-0,06;0,43;0,33
25002,75;1,79;-1,515;4,47;-0,69;0,43;0,025;-0,055;0,35;0,23
25003;1,79;-1,48;4,59;-0,57;0,42;0,03;-0,05;0,27;0,13
25003,25;1,69;-1,545;4,705;-0,18;0,42;0,03;-0,04;0,165;0,01
25003,5;1,59;-1,61;4,82;0,21;0,42;0,03;-0,03;0,06;-0,11
25003,75;1,59;-1,784650699;5,019600798;0,534351297;0,42;0,02001996;-0,02001996;-0,064750499;-0,224770459
25004;1,59;-1,96;5,22;0,86;0,42;0,01;-0,01;-0,19;-0,34
25004,25;1,495;-2,03;5,43;1,05;0,42;0,015;0,005;-0,32;-0,435
25004,5;1,4;-2,1;5,64;1,24;0,42;0,02;0,02;-0,45;-0,53
25004,75;1,395;-1,995;5,83;1,215;0,42;0,06;0,035;-0,58;-0,59
25005;1,39;-1,89;6,02;1,19;0,42;0,1;0,05;-0,71;-0,65
25005,25;1,39;-1,74;6;1,085;0,42;0,125;0,07;-0,815;-0,67
25005,5;1,39;-1,59;5,98;0,98;0,42;0,15;0,09;-0,92;-0,69
25005,75;1,4;-1,57;5,955;0,745;0,42;0,2;0,105;-0,995;-0,67
25006;1,41;-1,55;5,93;0,51;0,42;0,25;0,12;-1,07;-0,65
25006,25;1,4;-1,72;5,855;0,415;0,43;0,33;0,135;-1,1;-0,6
25006,5;1,39;-1,89;5,78;0,32;0,42;0,41;0,15;-1,13;-0,55
25006,75;1,375;-2,15;5,76;0,175;0,42;0,48;0,16;-1,125;-0,485
25007;1,36;-2,41;5,74;0,03;0,43;0,55;0,17;-1,12;-0,42
25007,25;1,38;-2,635;5,645;0;0,42;0,545;0,18;-1,07;-0,355
25007,5;1,4;-2,86;5,55;-0,03;0,42;0,54;0,19;-1,02;-0,29
25007,75;1,40501002;-2,980240481;5,329559118;-0,03;0,43;0,454829659;0,19501002;-0,939839679;-0,24490982
25008;1,41;-3,1;5,11;-0,03;0,43;0,37;0,2;-0,86;-0,2
25008,25;1,295;-3,17;4,945;-0,08;0,42;0,25;0,205;-0,765;-0,18
25008,5;1,18;-3,24;4,78;-0,13;0,42;0,13;0,21;-0,67;-0,16
25008,75;1,195;-3,205;4,56;-0,125;0,42;0,005;0,21;-0,565;-0,165
25009;1,21;-3,17;4,34;-0,12;0,43;-0,12;0,21;-0,46;-0,17
25009,25;1,21;-3,09;4,195;-0,12;0,43;-0,23;0,21;-0,37;-0,195
25009,5;1,21;-3,01;4,05;-0,12;0,47;-0,34;0,21;-0,28;-0,22
25009,75;1,21;-2,9;4;-0,12;0,47;-0,41;0,21;-0,21;-0,255
25010;1,21;-2,79;3,95;-0,12;0,47;-0,48;0,21;-0,14;-0,29
25010,25;1,305;-2,64;3,85;-0,12;0,47;-0,455;0,21;-0,095;-0,315
25010,5;1,4;-2,49;3,75;-0,12;0,47;-0,43;0,21;-0,05;-0,34
25010,75;1,4;-2,29;3,705;-0,145;0,47;-0,34;0,205;-0,04;-0,35
25011;1,4;-2,09;3,66;-0,17;0,47;-0,25;0,2;-0,03;-0,36
25011,25;1,395;-1,94;3,66;-0,245;0,48;-0,165;0,195;-0,045;-0,355
25011,5;1,39;-1,79;3,66;-0,32;0,47;-0,08;0,19;-0,06;-0,35
25011,75;1,39;-1,84;3,66;-0,44;0,47;-0,015;0,175;-0,085;-0,32
25012;1,39;-1,89;3,66;-0,56;0,47;0,05;0,16;-0,11;-0,29
25012,25;1,385;-2,075;3,685;-0,585;0,47;0,12;0,14;-0,14;-0,245
25012,5;1,38;-2,26;3,71;-0,61;0,47;0,19;0,12;-0,17;-0,2
25012,75;1,39;-2,395;3,785;-0,66;0,47;0,24;0,095;-0,185;-0,155
25013;1,4;-2,53;3,86;-0,71;0,47;0,29;0,07;-0,2;-0,11
25013,25;1,51;-2,59;3,88;-0,735;0,47;0,29;0,04;-0,19;-0,065
25013,5;1,62;-2,65;3,9;-0,76;0,47;0,29;0,01;-0,18;-0,02
25013,75;1,68;-2,65;3,88;-0,78;0,47;0,25;-0,03;-0,14;0,01
25014;1,74;-2,65;3,86;-0,8;0,48;0,21;-0,07;-0,1;0,04
25014,25;1,76;-2,65;3,855;-0,825;0,47;0,145;-0,105;-0,025;0,06
25014,5;1,78;-2,65;3,85;-0,85;0,47;0,08;-0,14;0,05;0,08
25014,75;1,965;-2,705;3,73;-0,875;0,47;0,01;-0,175;0,145;0,085
25015;2,15;-2,76;3,61;-0,9;0,47;-0,06;-0,21;0,24;0,09
25015,25;2,17;-2,825;3,39;-0,9;0,47;-0,11;-0,24;0,345;0,095
25015,5;2,19;-2,89;3,17;-0,9;0,48;-0,16;-0,27;0,45;0,1
25015,75;2,18;-2,83;3,025;-0,975;0,47;-0,175;-0,29;0,55;0,115
25016;2,17;-2,77;2,88;-1,05;0,47;-0,19;-0,31;0,65;0,13
25016,25;2,175;-2,61;2,805;-1,145;0,47;-0,145;-0,315;0,73;0,155
25016,5;2,18;-2,45;2,73;-1,24;0,47;-0,1;-0,32;0,81;0,18
25016,75;2,18;-2,31;2,705;-1,315;0,47;-0,05;-0,315;0,85;0,23
25017;2,18;-2,17;2,68;-1,39;0,47;0;-0,31;0,89;0,28
25017,25;2,175;-2,125;2,68;-1,415;0,47;0,045;-0,29;0,89;0,34
25017,5;2,17;-2,08;2,68;-1,44;0,47;0,09;-0,27;0,89;0,4
25017,75;2,065;-2,275;2,795;-1,44;0,47;0,13;-0,245;0,85;0,47
25018;1,96;-2,47;2,91;-1,44;0,47;0,17;-0,22;0,81;0,54
25018,25;1,965;-2,675;3,04;-1,44;0,47;0,195;-0,185;0,74;0,61
25018,5;1,97;-2,88;3,17;-1,44;0,48;0,22;-0,15;0,67;0,68
25018,75;1,975;-2,96;3,34;-1,44;0,48;0,23;-0,11;0,585;0,725
25019;1,98;-3,04;3,51;-1,44;0,47;0,24;-0,07;0,5;0,77
25019,25;1,975;-2,995;3,68;-1,44;0,47;0,175;-0,035;0,425;0,79
25019,5;1,97;-2,95;3,85;-1,44;0,48;0,11;0;0,35;0,81
25019,75;1,97;-2,895;4,02;-1,44;0,47;0,055;0,03;0,29;0,795
25020;1,97;-2,84;4,19;-1,44;0,47;0;0,06;0,23;0,78
25020,25;1,975;-2,815;4,29;-1,415;0,47;-0,005;0,08;0,205;0,725
25020,5;1,98;-2,79;4,39;-1,39;0,47;-0,01;0,1;0,18;0,67
25020,75;1,97;-2,79;4,415;-1,215;0,47;0,02;0,115;0,185;0,59
25021;1,96;-2,79;4,44;-1,04;0,47;0,05;0,13;0,19;0,51
25021,25;1,96499002;-2,82992016;4,3900998;-0,775528942;0,47;0,01506986;0,13998004;0,21994012;0,410199601
25021,5;1,97;-2,87;4,34;-0,51;0,48;-0,02;0,15;0,25;0,31
25021,75;1,97;-2,940140281;4,239799599;-0,169318637;0,47;-0,125210421;0,14498998;0,3001002;0,204789579
25022;1,97;-3,01;4,14;0,17;0,47;-0,23;0,14;0,35;0,1
25022,25;1,975;-3,05;4,08;0,34;0,47;-0,34;0,135;0,39;0,015
25022,5;1,98;-3,09;4,02;0,51;0,47;-0,45;0,13;0,43;-0,07
25022,75;1,975;-2,93;4,035;0,485;0,47;-0,46;0,115;0,46;-0,135
25023;1,97;-2,77;4,05;0,46;0,47;-0,47;0,1;0,49;-0,2
25023,25;1,875;-2,435;4,075;0,265;0,47;-0,415;0,085;0,49;-0,23
25023,5;1,78;-2,1;4,1;0,07;0,47;-0,36;0,07;0,49;-0,26
25023,75;1,79;-1,765;4,1;-0,015;0,47;-0,32;0,05;0,455;-0,26
25024;1,8;-1,43;4,1;-0,1;0,47;-0,28;0,03;0,42;-0,26
25024,25;1,805;-1,445;4,27;-0,16;0,47;-0,21;0,015;0,365;-0,23
25024,5;1,81;-1,46;4,44;-0,22;0,47;-0,14;0;0,31;-0,2
25024,75;1,795;-1,69;4,59;-0,27;0,47;-0,03;-0,02;0,235;-0,155
25025;1,78;-1,92;4,74;-0,32;0,47;0,08;-0,04;0,16;-0,11
25025,25;1,78;-2,085;4,865;-0,365;0,47;0,21;-0,055;0,085;-0,055
25025,5;1,78;-2,25;4,99;-0,41;0,47;0,34;-0,07;0,01;0
25025,75;1,79;-2,295;5,05;-0,415;0,47;0,365;-0,08;-0,055;0,045
25026;1,8;-2,34;5,11;-0,42;0,47;0,39;-0,09;-0,12;0,09
25026,25;1,785;-2,345;5,16;-0,415;0,47;0,325;-0,095;-0,165;0,12
25026,5;1,77;-2,35;5,21;-0,41;0,47;0,26;-0,1;-0,21;0,15
25026,75;1,78;-2,405;5,305;-0,41;0,47;0,18;-0,1;-0,23;0,165
25027;1,79;-2,46;5,4;-0,41;0,47;0,1;-0,1;-0,25;0,18
25027,25;1,785;-2,545;5,355;-0,41;0,48;0,04;-0,095;-0,26;0,17
25027,5;1,78;-2,63;5,31;-0,41;0,47;-0,02;-0,09;-0,27;0,16
25027,75;1,77;-2,66;5,335;-0,385;0,47;-0,035;-0,075;-0,265;0,135
25028;1,76;-2,69;5,36;-0,36;0,47;-0,05;-0,06;-0,26;0,11
25028,25;1,765;-2,615;5,38;-0,36;0,47;-0,05;-0,04;-0,265;0,075
25028,5;1,77;-2,54;5,4;-0,36;0,47;-0,05;-0,02;-0,27;0,04
25028,75;1,77;-2,415;5,495;-0,34;0,47;-0,055;0,005;-0,29;0
25029;1,77;-2,29;5,59;-0,32;0,57;-0,06;0,03;-0,31;-0,04
25029,25;1,785;-2,24;5,665;-0,17;0,57;-0,07;0,05;-0,345;-0,08
25029,5;1,8;-2,19;5,74;-0,02;0,57;-0,08;0,07;-0,38;-0,12
25029,75;1,785;-2,25;5,79;0,125;0,57;-0,08;0,095;-0,435;-0,16
25030;1,77;-2,31;5,84;0,27;0,57;-0,08;0,12;-0,49;-0,2
25030,25;1,78;-2,375;5,91;0,345;0,57;-0,055;0,14;-0,55;-0,23
25030,5;1,79;-2,44;5,98;0,42;0,57;-0,03;0,16;-0,61;-0,26
25030,75;1,78;-2,44;6,03;0,415;0,57;-0,01;0,17;-0,665;-0,28
25031;1,77;-2,44;6,08;0,41;0,57;0,01;0,18;-0,72;-0,3
25031,25;1,79;-2,36;6,055;0,415;0,57;0,005;0,19;-0,755;-0,31
25031,5;1,81;-2,28;6,03;0,42;0,57;0;0,2;-0,79;-0,32
25031,75;1,885;-2,24;5,935;0,44;0,57;-0,055;0,205;-0,79;-0,33
25032;1,96;-2,2;5,84;0,46;0,57;-0,11;0,21;-0,79;-0,34
25032,25;1,975;-2,205;5,79;0,51;0,57;-0,16;0,205;-0,75;-0,345
25032,5;1,99;-2,21;5,74;0,56;0,57;-0,21;0,2;-0,71;-0,35
25032,75;1,99;-2,26;5,62;0,51;0,62;-0,205;0,195;-0,64;-0,35
25033;1,99;-2,31;5,5;0,46;0,62;-0,2;0,19;-0,57;-0,35
25033,25;1,995;-2,205;5,355;0,46;0,62;-0,175;0,18;-0,47;-0,355
25033,5;2;-2,1;5,21;0,46;0,62;-0,15;0,17;-0,37;-0,36
25033,75;1,99;-1,96;5,065;0,46;0,62;-0,12;0,16;-0,27;-0,37
25034;1,98;-1,82;4,92;0,46;0,62;-0,09;0,15;-0,17;-0,38
25034,25;1,975;-1,755;4,875;0,45;0,62;-0,1;0,14;-0,08;-0,385
25034,5;1,97;-1,69;4,83;0,44;0,62;-0,11;0,13;0,01;-0,39
25034,75;1,975;-1,72;4,73;0,365;0,62;-0,085;0,12;0,075;-0,39
25035;1,98;-1,75;4,63;0,29;0,62;-0,06;0,11;0,14;-0,39
25035,25;1,97;-1,84;4,635;0,28;0,62;-0,035;0,095;0,16;-0,39
25035,5;1,96;-1,93;4,64;0,27;0,62;-0,01;0,08;0,18;-0,39
25035,75;1,965;-1,96;4,73;0,195;0,62;0,025;0,065;0,16;-0,375
25036;1,97;-1,99;4,82;0,12;0,62;0,06;0,05;0,14;-0,36
25036,25;1,975;-1,965;4,845;0,07;0,62;0,095;0,04;0,09;-0,34
25036,5;1,98;-1,94;4,87;0,02;0,62;0,13;0,03;0,04;-0,32
25036,75;1,98;-1,87;4,965;-0,07;0,62;0,175;0,015;-0,035;-0,285
25037;1,98;-1,8;5,06;-0,16;0,62;0,22;0;-0,11;-0,25
25037,25;1,98;-1,83;5,135;-0,34;0,62;0,275;-0,01;-0,185;-0,205
25037,5;1,98;-1,86;5,21;-0,52;0,62;0,33;-0,02;-0,26;-0,16
25037,75;1,975;-2;5,26;-0,565;0,62;0,39;-0,03;-0,32;-0,11
25038;1,97;-2,14;5,31;-0,61;0,62;0,45;-0,04;-0,38;-0,06
25038,25;1,965;-2,36;5,33;-0,61;0,62;0,485;-0,055;-0,42;-0,005
25038,5;1,96;-2,58;5,35;-0,61;0,62;0,52;-0,07;-0,46;0,05
25038,75;1,975;-2,775;5,375;-0,61;0,62;0,53;-0,085;-0,46;0,095
25039;1,99;-2,97;5,4;-0,61;0,63;0,54;-0,1;-0,46;0,14
25039,25;1,985;-3,125;5,375;-0,61;0,62;0,47;-0,12;-0,43;0,17
25039,5;1,98;-3,28;5,35;-0,61;0,62;0,4;-0,14;-0,4;0,2
25039,75;1,97;-3,32;5,255;-0,61;0,62;0,32;-0,165;-0,34;0,22
25040;1,96;-3,36;5,16;-0,61;0,62;0,24;-0,19;-0,28;0,24
25040,25;1,975;-3,425;5,035;-0,585;0,62;0,155;-0,225;-0,21;0,24
25040,5;1,99;-3,49;4,91;-0,56;0,62;0,07;-0,26;-0,14;0,24
25040,75;1,98;-3,415;4,82;-0,51;0,67;-0,025;-0,3;-0,065;0,22
25041;1,97;-3,34;4,73;-0,46;0,67;-0,12;-0,34;0,01;0,2
25041,25;2,075;-3,32;4,685;-0,46;0,67;-0,16;-0,385;0,08;0,175
25041,5;2,18;-3,3;4,64;-0,46;0,67;-0,2;-0,43;0,15;0,15
25041,75;2,18;-3,245;4,54;-0,46;0,67;-0,195;-0,48;0,205;0,125
25042;2,18;-3,19;4,44;-0,46;0,67;-0,19;-0,53;0,26;0,1
25042,25;2,18;-3,055;4,375;-0,465;0,67;-0,1;-0,575;0,3;0,075
25042,5;2,18;-2,92;4,31;-0,47;0,67;-0,01;-0,62;0,34;0,05
25042,75;2,175;-2,84;4,3;-0,47;0,67;0,055;-0,655;0,365;0,035
25043;2,17;-2,76;4,29;-0,47;0,67;0,12;-0,69;0,39;0,02
25043,25;2,17;-2,845;4,145;-0,49;0,67;0,18;-0,705;0,405;0,02
25043,5;2,17;-2,93;4;-0,51;0,67;0,24;-0,72;0,42;0,02
25043,75;2,175;-3,115;4,05;-0,51;0,67;0,285;-0,72;0,43;0,035
25044;2,18;-3,3;4,1;-0,51;0,67;0,33;-0,72;0,44;0,05
25044,25;2,085;-3,475;4,1;-0,51;0,67;0,32;-0,695;0,44;0,07
25044,5;1,99;-3,65;4,1;-0,51;0,67;0,31;-0,67;0,44;0,09
25044,75;1,88;-3,775;4,075;-0,51;0,67;0,25;-0,625;0,445;0,115
25045;1,77;-3,9;4,05;-0,51;0,67;0,19;-0,58;0,45;0,14
25045,25;1,665;-3,905;4;-0,51;0,67;0,135;-0,52;0,455;0,16
25045,5;1,56;-3,91;3,95;-0,51;0,67;0,08;-0,46;0,46;0,18
25045,75;1,385;-3,8;3,905;-0,51;0,67;0,02;-0,39;0,455;0,19
25046;1,21;-3,69;3,86;-0,51;0,67;-0,04;-0,32;0,45;0,2
25046,25;1,015;-3,6;3,905;-0,51;0,67;-0,08;-0,25;0,445;0,195
25046,5;0,82;-3,51;3,95;-0,51;0,68;-0,12;-0,18;0,44;0,19
25046,75;0,725;-3,525;3,95;-0,51;0,67;-0,125;-0,11;0,43;0,17
25047;0,63;-3,54;3,95;-0,51;0,67;-0,13;-0,04;0,42;0,15
25047,25;0,625;-3,54;4;-0,56;0,67;-0,08;0,025;0,395;0,125
25047,5;0,62;-3,54;4,05;-0,61;0,67;-0,03;0,09;0,37;0,1
25047,75;0,525;-3,54;4,13;-0,66;0,67;0,01;0,155;0,34;0,07
25048;0,43;-3,54;4,21;-0,71;0,67;0,05;0,22;0,31;0,04
25048,25;0,34;-3,535;4,325;-0,71;0,67;0,04;0,28;0,275;0,02
25048,5;0,25;-3,53;4,44;-0,71;0,67;0,03;0,34;0,24;0
25048,75;0,24;-3,56;4,515;-0,71;0,67;0,045;0,41;0,205;0
25049;0,23;-3,59;4,59;-0,71;0,67;0,06;0,48;0,17;0
25049,25;0,05;-3,63;4,66;-0,71;0,67;0,08;0,555;0,145;0,02
25049,5;-0,13;-3,67;4,73;-0,71;0,67;0,1;0,63;0,12;0,04
25049,75;-0,23;-3,645;4,735;-0,71;0,67;0,135;0,72;0,105;0,08
25050;-0,33;-3,62;4,74;-0,71;0,67;0,17;0,81;0,09;0,12
25050,25;-0,335;-3,675;4,66;-0,76;0,67;0,205;0,91;0,09;0,18
25050,5;-0,34;-3,73;4,58;-0,81;0,67;0,24;1,01;0,09;0,24
25050,75;-0,34;-3,79;4,46;-1;0,67;0,28;1,11;0,105;0,305
25051;-0,34;-3,85;4,34;-1,19;0,67;0,32;1,21;0,12;0,37
25051,25;-0,34;-3,94;4,195;-1,29;0,67;0,355;1,305;0,155;0,435
25051,5;-0,34;-4,03;4,05;-1,39;0,67;0,39;1,4;0,19;0,5
25051,75;-0,345;-4,165;4,025;-1,485;0,67;0,385;1,47;0,23;0,55
25052;-0,35;-4,3;4;-1,58;0,67;0,38;1,54;0,27;0,6
25052,25;-0,345;-4,465;3,95;-1,585;0,67;0,37;1,575;0,315;0,62
25052,5;-0,34;-4,63;3,9;-1,59;0,67;0,36;1,61;0,36;0,64
25052,75;-0,33;-4,705;4;-1,59;0,67;0,335;1,59;0,395;0,63
25053;-0,32;-4,78;4,1;-1,59;0,67;0,31;1,57;0,43;0,62
25053,25;-0,15;-4,82;4,27;-1,42;0,67;0,24;1,495;0,445;0,575
25053,5;0,02;-4,86;4,44;-1,25;0,67;0,17;1,42;0,46;0,53
25053,75;0,415;-4,9;4,63;-0,855;0,67;0,085;1,285;0,45;0,455
25054;0,81;-4,94;4,82;-0,46;0,67;0;1,15;0,44;0,38
25054,25;1,105;-4,95;4,8;-0,34;0,67;-0,075;0,965;0,395;0,28
25054,5;1,4;-4,96;4,78;-0,22;0,67;-0,15;0,78;0,35;0,18
25054,75;1,69;-4,885;4,635;-0,27;0,67;-0,215;0,56;0,27;0,075
25055;1,98;-4,81;4,49;-0,32;0,67;-0,28;0,34;0,19;-0,03
25055,25;2,46;-4,725;4,565;-0,315;0,67;-0,31;0,11;0,09;-0,135
25055,5;2,94;-4,64;4,64;-0,31;0,67;-0,34;-0,12;-0,01;-0,24
25055,75;3,135;-4,475;4,805;-0,115;0,67;-0,355;-0,34;-0,125;-0,335
25056;3,33;-4,31;4,97;0,08;0,67;-0,37;-0,56;-0,24;-0,43
25056,25;3,625;-4,175;5,275;0,25;0,67;-0,36;-0,75;-0,355;-0,5
25056,5;3,92;-4,04;5,58;0,42;0,67;-0,35;-0,94;-0,47;-0,57
25056,75;4,02;-3,975;5,845;0,495;0,67;-0,325;-1,08;-0,565;-0,61
25057;4,12;-3,91;6,11;0,57;0,67;-0,3;-1,22;-0,66;-0,65
25057,25;4,12;-3,875;6,245;0,57;0,67;-0,21;-1,3;-0,725;-0,665
25057,5;4,12;-3,84;6,38;0,57;0,67;-0,12;-1,38;-0,79;-0,68
25057,75;4,015;-3,795;6,38;0,545;0,67;-0,03;-1,4;-0,815;-0,665
25058;3,91;-3,75;6,38;0,52;0,67;0,06;-1,42;-0,84;-0,65
25058,25;3,91;-3,75;6,21;0,52;0,67;0,105;-1,385;-0,825;-0,615
25058,5;3,91;-3,75;6,04;0,52;0,67;0,15;-1,35;-0,81;-0,58
25058,75;3,715;-3,855;5,72;0,45;0,67;0,18;-1,27;-0,755;-0,535
25059;3,52;-3,96;5,4;0,38;0,66;0,21;-1,19;-0,7;-0,49
25059,25;3,26;-4,08;5,26;0,18;0,67;0,23;-1,085;-0,625;-0,435
25059,5;3;-4,2;5,12;-0,02;0,67;0,25;-0,98;-0,55;-0,38
25059,75;2,775;-4,285;5,02;-0,19;0,67;0,245;-0,865;-0,465;-0,33
25060;2,55;-4,37;4,92;-0,36;0,67;0,24;-0,75;-0,38;-0,28
25060,25;2,37;-4,425;4,88;-0,435;0,67;0,2;-0,635;-0,305;-0,24
25060,5;2,19;-4,48;4,84;-0,51;0,67;0,16;-0,52;-0,23;-0,2
25060,75;1,99;-4,485;4,79;-0,655;0,67;0,12;-0,42;-0,175;-0,165
25061;1,79;-4,49;4,74;-0,8;0,67;0,08;-0,32;-0,12;-0,13
25061,25;1,69;-4,485;4,735;-0,805;0,67;0,075;-0,24;-0,105;-0,11
25061,5;1,59;-4,48;4,73;-0,81;0,67;0,07;-0,16;-0,09;-0,09
25061,75;1,495;-4,46;4,73;-0,805;0,67;0,07;-0,105;-0,1;-0,08
25062;1,4;-4,44;4,73;-0,8;0,67;0,07;-0,05;-0,11;-0,07
25062,25;1,395;-4,44;4,78;-0,8;0,67;0,075;-0,01;-0,145;-0,06
25062,5;1,39;-4,44;4,83;-0,8;0,67;0,08;0,03;-0,18;-0,05
25062,75;1,4;-4,515;4,85;-0,8;0,67;0,07;0,055;-0,22;-0,05
25063;1,41;-4,59;4,87;-0,8;0,67;0,06;0,08;-0,26;-0,05
25063,25;1,395;-4,645;4,895;-0,805;0,67;0,075;0,09;-0,295;-0,045
25063,5;1,38;-4,7;4,92;-0,81;0,67;0,09;0,1;-0,33;-0,04
25063,75;1,38499002;-4,71497006;4,8700998;-0,80500998;0,67;0,10497006;0,10499002;-0,34497006;-0,03500998
25064;1,39;-4,73;4,82;-0,8;0,67;0,12;0,11;-0,36;-0,03
