Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
5585,251;1,455;0,52;2,415;-1,41;1,06;-0,14;-0,08;0,4;0,055
5585,501;1,45;0,48;2,41;-1,41;1,06;-0,07;-0,08;0,44;0,05
5585,751;1,46;0,455;2,365;-1,41;1,06;-0,045;-0,075;0,455;0,04
5586,001;1,47;0,43;2,32;-1,41;1,06;-0,02;-0,07;0,47;0,03
5586,251;1,47;0,365;2,345;-1,41;1,06;0,015;-0,065;0,465;0,005
5586,501;1,47;0,3;2,37;-1,41;1,06;0,05;-0,06;0,46;-0,02
5586,751;1,455;0,41;2,465;-1,41;1,06;0,065;-0,055;0,44;-0,045
5587,001;1,44;0,52;2,56;-1,41;1,06;0,08;-0,05;0,42;-0,07
5587,251;1,45;0,52;2,61;-1,41;1,06;0,08;-0,05;0,385;-0,09
5587,501;1,46;0,52;2,66;-1,41;1,06;0,08;-0,05;0,35;-0,11
5587,751;1,46;0,4698998;2,6850501;-1,41;1,06;0,04993988;-0,06002004;0,30991984;-0,12002004
5588;1,46;0,42;2,71;-1,41;1,06;0,02;-0,07;0,27;-0,13
5588,25;1,455;0,33;2,76;-1,41;1,06;0,09;-0,09;0,235;-0,12
5588,5;1,45;0,24;2,81;-1,41;1,06;0,16;-0,11;0,2;-0,11
5588,75;1,455;0,215;2,835;-1,41;1,06;0,205;-0,13;0,17;-0,08
5589;1,46;0,19;2,86;-1,41;1,06;0,25;-0,15;0,14;-0,05
5589,25;1,465;0,215;2,905;-1,41;1,06;0,285;-0,18;0,12;-0,01
5589,5;1,47;0,24;2,95;-1,41;1,06;0,32;-0,21;0,1;0,03
5589,75;1,465;0,145;3,03;-1,535;1,06;0,345;-0,24;0,085;0,08
5590;1,46;0,05;3,11;-1,66;1,06;0,37;-0,27;0,07;0,13
5590,25;1,46;-0,085;3,13;-1,755;1,06;0,375;-0,29;0,06;0,18
5590,5;1,46;-0,22;3,15;-1,85;1,06;0,38;-0,31;0,05;0,23
5590,75;1,46;-0,38;3,15;-1,97;1,06;0,415;-0,315;0,04;0,265
5591;1,46;-0,54;3,15;-2,09;1,06;0,45;-0,32;0,03;0,3
5591,25;1,45;-0,7;3,15;-2,09;1,06;0,23;-0,31;0,015;0,31
5591,5;1,44;-0,86;3,15;-2,09;1,06;0,01;-0,3;0;0,32
5591,75;1,46;-0,9;3,105;-2,095;1,06;-0,405;-0,265;-0,025;0,305
5592;1,48;-0,94;3,06;-2,1;1,06;-0,82;-0,23;-0,05;0,29
5592,25;1,375;-1,03;3,03;-2,1;1,06;-0,775;-0,18;-0,08;0,255
5592,5;1,27;-1,12;3;-2,1;1,06;-0,73;-0,13;-0,11;0,22
5592,75;0,985;-0,55;3,1;-2,1;1,06;-0,61;-0,065;-0,145;0,16
5593;0,7;0,02;3,2;-2,1;1,06;-0,49;0;-0,18;0,1
5593,25;0,595;1,13;3,345;-1,9;1,06;-0,515;0,07;-0,215;0,04
5593,5;0,49;2,24;3,49;-1,7;1,06;-0,54;0,14;-0,25;-0,02
5593,75;0,5;1,945;3,69;-1,285;1,06;-0,325;0,21;-0,275;-0,075
5594;0,51;1,65;3,89;-0,87;1,06;-0,11;0,28;-0,3;-0,13
5594,25;0,5;1,125;3,935;-0,875;1,06;0,125;0,33;-0,31;-0,17
5594,5;0,49;0,6;3,98;-0,88;1,06;0,36;0,38;-0,32;-0,21
5594,75;0,505;0,64;3,83;-0,88;1,06;0,715;0,41;-0,31;-0,22
5595;0,52;0,68;3,68;-0,88;1,06;1,07;0,44;-0,3;-0,23
5595,25;0,5;-0,045;3,56;-1,1;1,06;0,965;0,435;-0,265;-0,215
5595,5;0,48;-0,77;3,44;-1,32;1,06;0,86;0,43;-0,23;-0,2
5595,75;0,485;-0,92;3,34;-1,39;1,06;0,685;0,39;-0,17;-0,165
5596;0,49;-1,07;3,24;-1,46;1,06;0,51;0,35;-0,11;-0,13
5596,25;0,58;-1,025;3,195;-1,585;1,06;0,495;0,285;-0,04;-0,08
5596,5;0,67;-0,98;3,15;-1,71;1,06;0,48;0,22;0,03;-0,03
5596,75;0,875;-0,96;3,055;-1,755;1,06;0,235;0,135;0,105;0,02
5597;1,08;-0,94;2,96;-1,8;1,06;-0,01;0,05;0,18;0,07
5597,25;1,08;-0,94;2,955;-1,8;1,06;-0,105;-0,05;0,235;0,11
5597,5;1,08;-0,94;2,95;-1,8;1,06;-0,2;-0,15;0,29;0,15
5597,75;1,46;-0,845;2,85;-1,805;1,06;-0,165;-0,245;0,325;0,17
5598;1,84;-0,75;2,75;-1,81;1,06;-0,13;-0,34;0,36;0,19
5598,25;1,845;-0,75;2,755;-1,805;1,06;-0,15;-0,415;0,355;0,19
5598,5;1,85;-0,75;2,76;-1,8;1,06;-0,17;-0,49;0,35;0,19
5598,75;1,75;-0,61;2,905;-1,8;1,06;-0,165;-0,535;0,305;0,17
5599;1,65;-0,47;3,05;-1,8;1,06;-0,16;-0,58;0,26;0,15
5599,25;1,65;-0,525;3,175;-1,605;1,06;-0,125;-0,595;0,175;0,115
5599,5;1,65;-0,58;3,3;-1,41;1,06;-0,09;-0,61;0,09;0,08
5599,75;1,65;-0,505;3,445;-1,335;1,06;-0,055;-0,58;-0,01;0,045
5600;1,65;-0,43;3,59;-1,26;1,06;-0,02;-0,55;-0,11;0,01
5600,25;1,555;-0,44;3,87;-1,215;1,06;0,09;-0,48;-0,22;-0,02
5600,5;1,46;-0,45;4,15;-1,17;1,06;0,2;-0,41;-0,33;-0,05
5600,75;1,365;-0,465;4,31;-1,17;1,06;0,215;-0,31;-0,42;-0,065
5601;1,27;-0,48;4,47;-1,17;1,06;0,23;-0,21;-0,51;-0,08
5601,25;1,015;-0,58;4,545;-1,195;1,06;0,25;-0,09;-0,57;-0,085
5601,5;0,76;-0,68;4,62;-1,22;1,06;0,27;0,03;-0,63;-0,09
5601,75;0,435;-0,87;4,665;-1,22;1,06;0,165;0,155;-0,64;-0,08
5602;0,11;-1,06;4,71;-1,22;1,06;0,06;0,28;-0,65;-0,07
5602,25;0,015;-1,165;4,515;-1,215;1,06;0;0,4;-0,615;-0,045
5602,5;-0,08;-1,27;4,32;-1,21;1,06;-0,06;0,52;-0,58;-0,02
5602,75;-0,085;-1,25;4,175;-1,215;1,06;-0,115;0,615;-0,505;0
5603;-0,09;-1,23;4,03;-1,22;1,06;-0,17;0,71;-0,43;0,02
5603,25;-0,085;-0,94;3,855;-1,22;1,06;-0,265;0,775;-0,325;0,045
5603,5;-0,08;-0,65;3,68;-1,22;1,06;-0,36;0,84;-0,22;0,07
5603,75;-0,085;-0,48;3,575;-1,22;1,06;-0,39;0,86;-0,11;0,085
5604;-0,09;-0,31;3,47;-1,22;1,11;-0,42;0,88;0;0,1
5604,25;-0,075;-0,24;3,335;-1,22;1,11;-0,415;0,86;0,105;0,11
5604,5;-0,06;-0,17;3,2;-1,22;1,11;-0,41;0,84;0,21;0,12
5604,75;-0,07;-0,07;3,1;-1,22;1,11;-0,31;0,78;0,29;0,125
5605;-0,08;0,03;3;-1,22;1,11;-0,21;0,72;0,37;0,13
5605,25;0,105;0,005;2,925;-1,22;1,11;-0,115;0,63;0,415;0,135
5605,5;0,29;-0,02;2,85;-1,22;1,11;-0,02;0,54;0,46;0,14
5605,75;0,49;-0,01;2,9;-1,22;1,11;0,02;0,43;0,48;0,15
5606;0,69;0;2,95;-1,22;1,11;0,06;0,32;0,5;0,16
5606,25;1,075;-0,01;3,05;-1,215;1,11;0,13;0,21;0,49;0,175
5606,5;1,46;-0,02;3,15;-1,21;1,11;0,2;0,1;0,48;0,19
5606,75;1,74;-0,14;3,22;-1,215;1,11;0,18;-0,005;0,46;0,21
5607;2,02;-0,26;3,29;-1,22;1,1;0,16;-0,11;0,44;0,23
5607,25;2,03;-0,31;3,415;-1,22;1,11;0,14;-0,19;0,41;0,25
5607,5;2,04;-0,36;3,54;-1,22;1,11;0,12;-0,27;0,38;0,27
5607,75;2,045;-0,46;3,54;-1,22;1,11;0,11;-0,32;0,36;0,285
5608;2,05;-0,56;3,54;-1,22;1,11;0,1;-0,37;0,34;0,3
5608,25;2,05;-0,54;3,515;-1,215;1,11;0,055;-0,395;0,32;0,3
5608,5;2,05;-0,52;3,49;-1,21;1,11;0,01;-0,42;0,3;0,3
5608,75;2,045;-0,43;3,47;-1,215;1,11;0,005;-0,415;0,295;0,28
5609;2,04;-0,34;3,45;-1,22;1,11;0;-0,41;0,29;0,26
5609,25;1,93;-0,335;3,42;-1,22;1,11;-0,035;-0,385;0,28;0,215
5609,5;1,82;-0,33;3,39;-1,22;1,1;-0,07;-0,36;0,27;0,17
5609,75;1,73;-0,315;3,39;-1,22;1,11;-0,055;-0,32;0,26;0,11
5610;1,64;-0,3;3,39;-1,22;1,11;-0,04;-0,28;0,25;0,05
5610,25;1,55;-0,33;3,39;-1,22;1,11;-0,04;-0,24;0,23;-0,025
5610,5;1,46;-0,36;3,39;-1,22;1,16;-0,04;-0,2;0,21;-0,1
5610,75;1,47;-0,36;3,515;-1,215;1,16;-0,025;-0,165;0,18;-0,18
5611;1,48;-0,36;3,64;-1,21;1,16;-0,01;-0,13;0,15;-0,26
5611,25;1,38;-0,385;3,98;-0,925;1,16;-0,05;-0,11;0,11;-0,33
5611,5;1,28;-0,41;4,32;-0,64;1,16;-0,09;-0,09;0,07;-0,4
5611,75;1,18;-0,31;4,585;-0,32;1,16;0,055;-0,085;0,03;-0,455
5612;1,08;-0,21;4,85;0;1,16;0,2;-0,08;-0,01;-0,51
5612,25;1,075;-0,245;5,02;-0,025;1,16;0,225;-0,09;-0,05;-0,535
5612,5;1,07;-0,28;5,19;-0,05;1,16;0,25;-0,1;-0,09;-0,56
5612,75;1,07;-0,15;4,835;-0,225;1,16;0,235;-0,115;-0,125;-0,565
5613;1,07;-0,02;4,48;-0,4;1,16;0,22;-0,13;-0,16;-0,57
5613,25;1,075;-0,49;4,305;-0,735;1,16;0,285;-0,15;-0,185;-0,555
5613,5;1,08;-0,96;4,13;-1,07;1,16;0,35;-0,17;-0,21;-0,54
5613,75;1,175;-1,04;3,935;-1,39;1,16;0,355;-0,185;-0,235;-0,51
5614;1,27;-1,12;3,74;-1,71;1,16;0,36;-0,2;-0,26;-0,48
5614,25;1,285;-1,09;3,59;-1,875;1,16;0,375;-0,205;-0,275;-0,445
5614,5;1,3;-1,06;3,44;-2,04;1,16;0,39;-0,21;-0,29;-0,41
5614,75;1,28;-1,165;3,44;-2,065;1,16;0,12;-0,2;-0,31;-0,38
5615;1,26;-1,27;3,44;-2,09;1,21;-0,15;-0,19;-0,33;-0,35
5615,25;1,18;-1,325;3,415;-2,09;1,21;-0,195;-0,17;-0,355;-0,335
5615,5;1,1;-1,38;3,39;-2,09;1,2;-0,24;-0,15;-0,38;-0,32
5615,75;0,995;-1,28;3,49;-2,09;1,21;-0,14;-0,12;-0,405;-0,31
5616;0,89;-1,18;3,59;-2,09;1,21;-0,04;-0,09;-0,43;-0,3
5616,25;0,775;-0,85;3,64;-2,095;1,21;-0,015;-0,055;-0,455;-0,3
5616,5;0,66;-0,52;3,69;-2,1;1,21;0,01;-0,02;-0,48;-0,3
5616,75;0,775;-0,465;3,64;-2,1;1,21;0,02;0,02;-0,495;-0,305
5617;0,89;-0,41;3,59;-2,1;1,21;0,03;0,06;-0,51;-0,31
5617,25;0,89;-0,67;3,59;-2,1;1,21;0,05;0,1;-0,51;-0,305
5617,5;0,89;-0,93;3,59;-2,1;1,21;0,07;0,14;-0,51;-0,3
5617,75;0,89;-1,11;3,515;-2,095;1,21;0,165;0,17;-0,485;-0,28
5618;0,89;-1,29;3,44;-2,09;1,21;0,26;0,2;-0,46;-0,26
5618,25;0,89;-1,375;3,465;-2,09;1,21;0,26;0,215;-0,415;-0,23
5618,5;0,89;-1,46;3,49;-2,09;1,21;0,26;0,23;-0,37;-0,2
5618,75;0,89;-1,425;3,465;-2,095;1,21;0,155;0,235;-0,315;-0,155
5619;0,89;-1,39;3,44;-2,1;1,21;0,05;0,24;-0,26;-0,11
5619,25;0,98;-1,34;3,345;-2,095;1,21;0,02;0,235;-0,2;-0,055
5619,5;1,07;-1,29;3,25;-2,09;1,21;-0,01;0,23;-0,14;0
5619,75;1,07;-1,245;3,15;-2,09;1,21;-0,055;0,21;-0,095;0,055
5620;1,07;-1,2;3,05;-2,09;1,21;-0,1;0,19;-0,05;0,11
5620,25;1,27;-1,14;3,025;-2,09;1,21;-0,11;0,165;-0,035;0,155
5620,5;1,47;-1,08;3;-2,09;1,2;-0,12;0,14;-0,02;0,2
5620,75;1,46;-1,175;3,025;-2,09;1,21;-0,145;0,115;-0,04;0,225
5621;1,45;-1,27;3,05;-2,09;1,21;-0,17;0,09;-0,06;0,25
5621,25;1,46;-1,22;3,1;-1,97;1,21;-0,175;0,06;-0,11;0,26
5621,5;1,47;-1,17;3,15;-1,85;1,21;-0,18;0,03;-0,16;0,27
5621,75;1,47;-1,11;3,32;-1,8;1,21;-0,145;0,005;-0,23;0,255
5622;1,47;-1,05;3,49;-1,75;1,21;-0,11;-0,02;-0,3;0,24
5622,25;1,465;-0,92;3,62;-1,725;1,21;-0,125;-0,035;-0,37;0,215
5622,5;1,46;-0,79;3,75;-1,7;1,2;-0,14;-0,05;-0,44;0,19
5622,75;1,46;-0,735;3,905;-1,555;1,21;-0,1;-0,06;-0,485;0,165
5623;1,46;-0,68;4,06;-1,41;1,21;-0,06;-0,07;-0,53;0,14
5623,25;1,365;-0,72;4,095;-1,335;1,21;-0,03;-0,07;-0,53;0,115
5623,5;1,27;-0,76;4,13;-1,26;1,21;0;-0,07;-0,53;0,09
5623,75;1,275;-0,8;3,98;-1,26;1,21;0,025;-0,065;-0,475;0,08
5624;1,28;-0,84;3,83;-1,26;1,21;0,05;-0,06;-0,42;0,07
5624,25;1,28;-0,91;3,635;-1,31;1,21;0,02;-0,05;-0,315;0,075
5624,5;1,28;-0,98;3,44;-1,36;1,2;-0,01;-0,04;-0,21;0,08
5624,75;1,27;-1,015;3,255;-1,36;1,21;-0,06;-0,03;-0,07;0,1
5625;1,26;-1,05;3,07;-1,36;1,21;-0,11;-0,02;0,07;0,12
5625,25;1,275;-0,995;2,845;-1,36;1,21;-0,135;-0,01;0,215;0,145
5625,5;1,29;-0,94;2,62;-1,36;1,21;-0,16;0;0,36;0,17
5625,75;1,28;-0,8;2,485;-1,36;1,21;-0,185;0,005;0,485;0,2
5626;1,27;-0,66;2,35;-1,36;1,21;-0,21;0,01;0,61;0,23
5626,25;1,27;-0,54;2,26;-1,485;1,21;-0,225;0,01;0,685;0,25
5626,5;1,27;-0,42;2,17;-1,61;1,21;-0,24;0,01;0,76;0,27
5626,75;1,28;-0,385;2,125;-1,61;1,21;-0,23;0,005;0,775;0,275
5627;1,29;-0,35;2,08;-1,61;1,21;-0,22;0;0,79;0,28
5627,25;1,28;-0,345;2,075;-1,605;1,21;-0,165;-0,01;0,745;0,265
5627,5;1,27;-0,34;2,07;-1,6;1,21;-0,11;-0,02;0,7;0,25
5627,75;1,27;-0,33;2,22;-1,605;1,21;-0,055;-0,035;0,615;0,22
5628;1,27;-0,32;2,37;-1,61;1,21;0;-0,05;0,53;0,19
5628,25;1,275;-0,3;2,56;-1,61;1,21;0,02;-0,07;0,42;0,145
5628,5;1,28;-0,28;2,75;-1,61;1,21;0,04;-0,09;0,31;0,1
5628,75;1,275;-0,3;3,12;-1,51;1,21;0,09;-0,105;0,22;0,06
5629;1,27;-0,32;3,49;-1,41;1,21;0,14;-0,12;0,13;0,02
5629,25;1,27;-0,37;3,93;-1,12;1,21;0,09;-0,13;0,08;-0,01
5629,5;1,27;-0,42;4,37;-0,83;1,21;0,04;-0,14;0,03;-0,04
5629,75;1,28;-0,45;4,585;-0,44;1,21;0,03;-0,15;0,04;-0,045
5630;1,29;-0,48;4,8;-0,05;1,21;0,02;-0,16;0,05;-0,05
5630,25;1,275;-0,62;4,825;-0,095;1,21;0,085;-0,16;0,12;-0,025
5630,5;1,26;-0,76;4,85;-0,14;1,21;0,15;-0,16;0,19;0
5630,75;1,165;-0,605;4,46;-0,14;1,21;0,135;-0,155;0,295;0,055
5631;1,07;-0,45;4,07;-0,14;1,21;0,12;-0,15;0,4;0,11
5631,25;1,075;-0,39;3,755;-0,34;1,21;0,02;-0,14;0,525;0,185
5631,5;1,08;-0,33;3,44;-0,54;1,21;-0,08;-0,13;0,65;0,26
5631,75;1,08;-0,55;3,295;-0,71;1,21;-0,24;-0,115;0,755;0,345
5632;1,08;-0,77;3,15;-0,88;1,21;-0,4;-0,1;0,86;0,43
5632,25;0,98;-0,77;3,15;-0,93;1,21;-0,405;-0,08;0,92;0,505
5632,5;0,88;-0,77;3,15;-0,98;1,21;-0,41;-0,06;0,98;0,58
5632,75;0,88;-0,505;3,295;-0,98;1,21;-0,38;-0,04;0,985;0,64
5633;0,88;-0,24;3,44;-0,98;1,21;-0,35;-0,02;0,99;0,7
5633,25;0,88;0,105;3,64;-0,975;1,21;-0,36;0,005;0,93;0,73
5633,5;0,88;0,45;3,84;-0,97;1,21;-0,37;0,03;0,87;0,76
5633,75;0,98;0,61;4,08;-0,97;1,21;-0,305;0,05;0,765;0,755
5634;1,08;0,77;4,32;-0,97;1,21;-0,24;0,07;0,66;0,75
5634,25;1,08;0,75;4,565;-0,97;1,21;-0,1;0,085;0,545;0,72
5634,5;1,08;0,73;4,81;-0,97;1,21;0,04;0,1;0,43;0,69
5634,75;1,07;0,535;4,88;-0,75;1,21;0,17;0,115;0,32;0,64
5635;1,06;0,34;4,95;-0,53;1,21;0,3;0,13;0,21;0,59
5635,25;1,065;0,145;5,07;-0,315;1,21;0,355;0,145;0,145;0,545
5635,5;1,07;-0,05;5,19;-0,1;1,2;0,41;0,16;0,08;0,5
5635,75;1,07;-0,21;5,26;0,12;1,21;0,425;0,175;0,065;0,46
5636;1,07;-0,37;5,33;0,34;1,21;0,44;0,19;0,05;0,42
5636,25;1,07;-0,41;5,305;0,44;1,21;0,41;0,205;0,09;0,405
5636,5;1,07;-0,45;5,28;0,54;1,21;0,38;0,22;0,13;0,39
5636,75;1,075;-0,45;5,185;0,54;1,21;0,335;0,235;0,2;0,395
5637;1,08;-0,45;5,09;0,54;1,21;0,29;0,25;0,27;0,4
5637,25;1,08;-0,515;5,135;0,515;1,2;0,225;0,27;0,35;0,43
5637,5;1,08;-0,58;5,18;0,49;1,21;0,16;0,29;0,43;0,46
5637,75;1,075;-0,685;5,185;0,49;1,21;0,185;0,315;0,485;0,49
5638;1,07;-0,79;5,19;0,49;1,21;0,21;0,34;0,54;0,52
5638,25;1,07;-0,855;5,26;0,49;1,21;0,245;0,36;0,55;0,545
5638,5;1,07;-0,92;5,33;0,49;1,21;0,28;0,38;0,56;0,57
5638,75;1,07;-0,885;5,45;0,49;1,21;0,275;0,395;0,515;0,565
5639;1,07;-0,85;5,57;0,49;1,21;0,27;0,41;0,47;0,56
5639,25;1,075;-0,965;5,665;0,515;1,21;0,21;0,415;0,37;0,52
5639,5;1,08;-1,08;5,76;0,54;1,21;0,15;0,42;0,27;0,48
5639,75;1,08;-1,19;5,895;0,685;1,21;0,11;0,41;0,13;0,395
5640;1,08;-1,3;6,03;0,83;1,21;0,07;0,4;-0,01;0,31
5640,25;1,085;-1,345;6,215;1,05;1,21;0,075;0,375;-0,155;0,185
5640,5;1,09;-1,39;6,4;1,27;1,21;0,08;0,35;-0,3;0,06
5640,75;1,16;-1,315;6,515;1,49;1,21;0,015;0,305;-0,43;-0,09
5641;1,23;-1,24;6,63;1,71;1,21;-0,05;0,26;-0,56;-0,24
5641,25;1,445;-1,18;6,655;1,855;1,21;-0,125;0,205;-0,64;-0,395
5641,5;1,66;-1,12;6,68;2;1,21;-0,2;0,15;-0,72;-0,55
5641,75;1,775;-1,105;6,655;2,1;1,2;-0,265;0,085;-0,745;-0,69
5642;1,89;-1,09;6,63;2,2;1,21;-0,33;0,02;-0,77;-0,83
5642,25;2,07;-1,015;6,535;2,22;1,21;-0,375;-0,045;-0,74;-0,945
5642,5;2,25;-0,94;6,44;2,24;1,21;-0,42;-0,11;-0,71;-1,06
5642,75;2,345;-0,815;6,295;2,245;1,21;-0,44;-0,165;-0,645;-1,14
5643;2,44;-0,69;6,15;2,25;1,21;-0,46;-0,22;-0,58;-1,22
5643,25;2,53;-0,545;6,055;2,25;1,21;-0,425;-0,26;-0,505;-1,27
5643,5;2,62;-0,4;5,96;2,25;1,21;-0,39;-0,3;-0,43;-1,32
5643,75;2,61500998;-0,195409182;5,94003992;2,25;1,21;-0,275229541;-0,3249501;-0,3800998;-1,3449501
5644,001;2,61;0,01;5,92;2,25;1,21;-0,16;-0,35;-0,33;-1,37
5644,251;2,615;0,14;5,96;2,25;1,21;-0,01;-0,36;-0,34;-1,39
